,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1347,25164,2015-10-18,11500078,Final,1610612761,1610612739,2015,1610612761,87.0,0.384,0.583,0.28,22.0,41.0,1610612739,81.0,0.392,0.706,0.241,20.0,46.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.75,8.0,96.8,3.0,2.0,-8.799999999999997,-3.299999999999997,5.0,95.4,0.0,5.0
1346,25163,2015-10-18,11500077,Final,1610612763,1610612750,2015,1610612763,90.0,0.452,0.75,0.375,18.0,41.0,1610612750,68.0,0.377,0.632,0.235,20.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666657,3.166666666666657,6.0,92.33333333333333,3.0,0.0,-9.25,3.75,5.0,99.5,1.0,3.0
1345,25162,2015-10-18,11500076,Final,1610612759,1610612765,2015,1610612759,96.0,0.4579999999999999,0.909,0.455,18.0,44.0,1610612765,92.0,0.3929999999999999,0.857,0.32,19.0,37.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-6.666666666666657,-3.666666666666657,3.0,90.66666666666667,0.0,3.0,7.0,4.0,7.0,104.6,2.0,3.0
1344,25161,2015-10-18,11500075,Final,1610612751,1610612755,2015,1610612751,92.0,0.41,0.8,0.235,21.0,42.0,1610612755,91.0,0.38,0.7140000000000001,0.3,15.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333428,-2.666666666666657,4.0,97.66666666666667,1.0,2.0,-9.200000000000003,0.04999999999999716,7.0,102.6,2.0,3.0
1343,25160,2015-10-19,11500086,Final,1610612747,1610612757,2015,1610612747,104.0,0.447,0.815,0.316,22.0,48.0,1610612757,102.0,0.42,0.75,0.345,16.0,45.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.3999999999999915,4.8500000000000085,6.0,93.4,1.0,4.0,4.200000000000003,0.20000000000000284,8.0,103.4,3.0,2.0
1342,25159,2015-10-19,11500084,Final,1610612745,1610612740,2015,1610612745,120.0,0.494,0.69,0.324,22.0,48.0,1610612740,100.0,0.411,0.75,0.32,18.0,43.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1666666666666714,-0.9666666666666686,8.0,108.83333333333333,2.0,4.0,-1.5,-2.5,6.0,106.0,2.0,2.0
1341,25158,2015-10-19,11500085,Final,1610612738,1610612751,2015,1610612738,111.0,0.513,0.731,0.4,26.0,39.0,1610612751,105.0,0.462,0.7,0.414,22.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,3.0,102.0,1.0,1.0,1.25,-0.08333333333334281,6.0,96.25,2.0,2.0
1340,25157,2015-10-19,11500083,Final,1610612739,1610612742,2015,1610612739,103.0,0.389,0.8640000000000001,0.412,22.0,51.0,1610612742,97.0,0.434,0.889,0.25,24.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.333333333333329,0.46666666666666856,6.0,93.0,0.0,6.0,-14.0,2.333333333333343,4.0,85.0,0.0,4.0
1339,25156,2015-10-19,11500082,Final,1610612766,1610612741,2015,1610612766,94.0,0.416,0.625,0.3229999999999999,16.0,45.0,1610612741,86.0,0.376,0.667,0.222,20.0,56.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.400000000000006,-2.8499999999999943,10.0,102.4,5.0,0.0,-6.0,-4.25,7.0,103.8,2.0,3.0
1338,25155,2015-10-20,11500091,Final,1610612746,1610612744,2015,1610612746,130.0,0.5489999999999999,0.721,0.429,27.0,44.0,1610612744,95.0,0.41,0.614,0.235,20.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.75,-8.416666666666671,5.0,85.25,1.0,3.0,-2.5999999999999943,-3.0999999999999943,7.0,98.4,2.0,3.0
1337,25154,2015-10-20,11500089,Final,1610612762,1610612760,2015,1610612762,102.0,0.4679999999999999,0.767,0.294,11.0,27.0,1610612760,113.0,0.57,0.579,0.5,21.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000028,-0.9500000000000028,7.0,96.8,2.0,3.0,8.0,1.6666666666666714,7.0,102.75,3.0,1.0
1336,25153,2015-10-20,11500090,Final,1610612759,1610612756,2015,1610612759,84.0,0.44,0.7140000000000001,0.25,22.0,33.0,1610612756,104.0,0.526,0.7859999999999999,0.524,28.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.666666666666657,5.0,92.0,1.0,3.0,-2.75,-7.416666666666671,6.0,103.25,2.0,2.0
1335,25152,2015-10-20,11500088,Final,1610612749,1610612750,2015,1610612749,106.0,0.506,0.682,0.346,21.0,53.0,1610612750,88.0,0.3289999999999999,0.8,0.19,20.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,1.5,5.0,98.5,1.0,3.0,-11.799999999999997,-2.549999999999997,6.0,93.2,1.0,4.0
1334,25151,2015-10-20,11500087,Final,1610612741,1610612754,2015,1610612741,103.0,0.449,0.84,0.462,22.0,52.0,1610612754,94.0,0.384,0.688,0.25,15.0,47.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.333333333333343,-0.3333333333333428,8.0,100.83333333333333,2.0,4.0,5.799999999999997,4.049999999999997,9.0,105.0,4.0,1.0
1333,25150,2015-10-21,11500094,Final,1610612742,1610612756,2015,1610612742,87.0,0.365,0.7190000000000001,0.087,16.0,51.0,1610612756,99.0,0.4270000000000001,0.609,0.3329999999999999,25.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.399999999999991,1.6000000000000085,5.0,87.4,0.0,5.0,1.8000000000000114,4.550000000000011,8.0,103.4,3.0,2.0
1332,25149,2015-10-21,11500096,Final,1610612748,1610612764,2015,1610612748,110.0,0.409,0.7879999999999999,0.3329999999999999,24.0,49.0,1610612764,105.0,0.419,0.8059999999999999,0.3329999999999999,19.0,54.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333428,1.86666666666666,9.0,94.83333333333333,3.0,3.0,9.0,-1.6666666666666714,7.0,116.25,3.0,1.0
1331,25148,2015-10-21,11500095,Final,1610612737,1610612763,2015,1610612737,81.0,0.3779999999999999,0.647,0.308,21.0,51.0,1610612763,82.0,0.326,0.69,0.286,17.0,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999999999997,-3.450000000000003,9.0,96.8,4.0,1.0,12.75,3.083333333333343,8.0,91.75,4.0,0.0
1330,25147,2015-10-21,11500093,Final,1610612765,1610612766,2015,1610612765,94.0,0.382,0.7240000000000001,0.172,21.0,47.0,1610612766,99.0,0.39,0.938,0.36,17.0,47.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666671,-1.8333333333333286,8.0,102.5,2.0,4.0,14.166666666666671,-1.2333333333333343,12.0,101.0,6.0,0.0
1329,25146,2015-10-21,11500092,Final,1610612753,1610612740,2015,1610612753,110.0,0.402,0.6859999999999999,0.381,27.0,56.0,1610612740,107.0,0.3779999999999999,0.843,0.32,10.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000284,0.7999999999999972,8.0,102.0,3.0,2.0,-5.200000000000003,-3.700000000000003,7.0,104.8,2.0,3.0
1328,25145,2015-10-22,11500101,Final,1610612746,1610612757,2015,1610612746,115.0,0.53,0.722,0.519,34.0,46.0,1610612757,109.0,0.4589999999999999,0.759,0.3329999999999999,22.0,36.0,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,-6.3999999999999915,10.350000000000009,7.0,94.2,2.0,3.0,3.1666666666666714,-1.0333333333333314,9.0,103.16666666666667,3.0,3.0
1327,25144,2015-10-22,11500099,Final,1610612747,1610612744,2015,1610612747,97.0,0.413,0.742,0.3329999999999999,18.0,34.0,1610612744,136.0,0.547,0.64,0.516,31.0,57.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3333333333333286,1.0666666666666629,8.0,95.16666666666667,2.0,4.0,-8.0,-5.400000000000006,8.0,97.83333333333333,2.0,4.0
1326,25143,2015-10-22,11500098,Final,1610612762,1610612743,2015,1610612762,98.0,0.536,0.654,0.35,17.0,42.0,1610612743,78.0,0.363,0.579,0.36,15.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8333333333333286,-1.6333333333333258,8.0,97.66666666666667,2.0,4.0,7.333333333333343,-4.066666666666649,10.0,103.66666666666667,4.0,2.0
1325,25142,2015-10-22,11500100,Final,1610612738,1610612752,2015,1610612738,99.0,0.422,0.615,0.3329999999999999,28.0,54.0,1610612752,85.0,0.384,0.688,0.3329999999999999,17.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333286,2.3333333333333286,5.0,105.0,2.0,1.0,4.75,-2.916666666666657,7.0,100.75,3.0,1.0
1324,25141,2015-10-22,11500097,Final,1610612754,1610612766,2015,1610612754,98.0,0.43,0.789,0.375,23.0,52.0,1610612766,86.0,0.3779999999999999,0.688,0.2689999999999999,16.0,47.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333343,-2.4666666666666544,10.0,103.16666666666667,4.0,2.0,12.857142857142847,-1.3095238095238244,14.0,100.71428571428571,7.0,0.0
1323,25140,2015-10-23,11500109,Final,1610612759,1610612745,2015,1610612759,111.0,0.513,0.69,0.4579999999999999,26.0,46.0,1610612745,86.0,0.386,0.7,0.308,25.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.199999999999989,-3.1999999999999886,6.0,90.4,1.0,4.0,2.7142857142857224,2.880952380952394,10.0,110.42857142857143,3.0,4.0
1322,25139,2015-10-23,11500105,Final,1610612750,1610612749,2015,1610612750,112.0,0.482,0.821,0.5,26.0,40.0,1610612749,108.0,0.4379999999999999,0.775,0.28,15.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.833333333333343,-1.0333333333333456,7.0,92.33333333333333,1.0,5.0,-3.200000000000003,5.299999999999997,7.0,100.0,2.0,3.0
1321,25138,2015-10-23,11500104,Final,1610612740,1610612748,2015,1610612740,93.0,0.3329999999999999,0.813,0.4639999999999999,18.0,44.0,1610612748,90.0,0.417,0.7809999999999999,0.357,15.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.833333333333329,0.36666666666667425,8.0,105.16666666666667,2.0,4.0,0.4285714285714306,0.7619047619047734,11.0,97.0,4.0,3.0
1320,25137,2015-10-23,11500103,Final,1610612741,1610612742,2015,1610612741,103.0,0.446,0.706,0.36,25.0,52.0,1610612742,102.0,0.42,0.88,0.3329999999999999,25.0,50.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.142857142857153,2.19047619047619,10.0,101.14285714285714,3.0,4.0,-12.333333333333343,0.06666666666664867,6.0,87.33333333333333,0.0,6.0
1319,25136,2015-10-23,11500108,Final,1610612765,1610612737,2015,1610612765,115.0,0.535,0.875,0.4320000000000001,32.0,41.0,1610612737,87.0,0.413,0.8240000000000001,0.368,17.0,38.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857224,-1.452380952380949,9.0,101.28571428571429,2.0,5.0,3.833333333333343,-0.9666666666666544,10.0,94.16666666666667,4.0,2.0
1318,25135,2015-10-23,11500107,Final,1610612761,1610612764,2015,1610612761,92.0,0.359,0.8640000000000001,0.304,19.0,54.0,1610612764,82.0,0.392,0.75,0.192,22.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.166666666666671,0.1666666666666714,10.0,95.16666666666667,4.0,2.0,6.200000000000003,-2.799999999999997,8.0,114.0,3.0,2.0
1317,25134,2015-10-23,11500106,Final,1610612738,1610612755,2015,1610612738,81.0,0.35,0.417,0.214,20.0,67.0,1610612755,65.0,0.289,0.636,0.13,11.0,54.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,3.1666666666666714,7.0,103.5,3.0,1.0,-7.833333333333329,1.3666666666666742,8.0,100.66666666666667,2.0,4.0
1316,25133,2015-10-23,11500102,Final,1610612753,1610612763,2015,1610612753,86.0,0.381,0.706,0.3329999999999999,24.0,51.0,1610612763,76.0,0.3289999999999999,0.7240000000000001,0.217,17.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333286,0.5333333333333314,10.0,103.33333333333333,4.0,2.0,10.399999999999991,-2.3500000000000085,10.0,89.8,5.0,0.0
1315,25132,2015-10-27,21500003,Final,1610612744,1610612740,2015,1610612744,111.0,0.4270000000000001,0.909,0.3,29.0,56.0,1610612740,95.0,0.422,0.7040000000000001,0.3329999999999999,21.0,33.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2857142857142776,6.714285714285722,10.0,103.28571428571429,3.0,4.0,-3.714285714285708,1.1190476190476204,10.0,103.42857142857143,3.0,4.0
1314,25131,2015-10-27,21500002,Final,1610612741,1610612739,2015,1610612741,97.0,0.425,0.696,0.368,13.0,47.0,1610612739,95.0,0.4039999999999999,0.588,0.31,26.0,50.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.642857142857153,12.0,101.375,4.0,4.0,-6.285714285714278,2.047619047619051,8.0,94.42857142857143,1.0,6.0
1313,25130,2015-10-27,21500001,Final,1610612737,1610612765,2015,1610612737,94.0,0.451,0.8,0.296,22.0,40.0,1610612765,106.0,0.385,0.769,0.414,23.0,59.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.7142857142857224,-4.547619047619065,11.0,93.14285714285714,4.0,3.0,6.75,3.0357142857142776,11.0,103.0,3.0,5.0
1312,25129,2015-10-28,21500017,Final,1610612747,1610612750,2015,1610612747,111.0,0.389,0.914,0.265,18.0,48.0,1610612750,112.0,0.4579999999999999,0.838,0.25,24.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42857142857143,-5.095238095238102,9.0,95.42857142857143,2.0,5.0,-10.42857142857143,2.404761904761912,9.0,95.14285714285714,2.0,5.0
1311,25128,2015-10-28,21500016,Final,1610612758,1610612746,2015,1610612758,104.0,0.436,0.611,0.4579999999999999,24.0,49.0,1610612746,111.0,0.525,0.677,0.316,20.0,42.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.833333333333343,1.0333333333333456,11.0,101.66666666666667,5.0,1.0,-4.333333333333329,2.066666666666663,9.0,97.66666666666667,3.0,3.0
1310,25127,2015-10-28,21500015,Final,1610612757,1610612740,2015,1610612757,112.0,0.5,0.857,0.375,22.0,51.0,1610612740,94.0,0.396,0.611,0.3329999999999999,19.0,39.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.8571428571428612,-1.3095238095238102,10.0,104.0,3.0,4.0,-5.25,-1.5357142857142918,11.0,102.375,3.0,5.0
1309,25126,2015-10-28,21500014,Final,1610612756,1610612742,2015,1610612756,95.0,0.391,0.636,0.25,15.0,53.0,1610612742,111.0,0.471,0.677,0.476,24.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.6999999999999886,10.0,102.66666666666667,4.0,2.0,-10.714285714285708,1.6190476190476346,7.0,89.42857142857143,0.0,7.0
1308,25125,2015-10-28,21500013,Final,1610612760,1610612759,2015,1610612760,112.0,0.488,0.955,0.368,21.0,45.0,1610612759,106.0,0.484,0.846,0.3329999999999999,22.0,36.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999994,0.5999999999999943,9.0,104.8,4.0,1.0,-1.8333333333333428,5.366666666666646,8.0,93.83333333333333,2.0,4.0
1307,25124,2015-10-28,21500012,Final,1610612749,1610612752,2015,1610612749,97.0,0.349,0.903,0.5,17.0,47.0,1610612752,122.0,0.452,0.8290000000000001,0.391,24.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.333333333333343,-0.13333333333333997,8.0,101.33333333333333,2.0,4.0,1.0,-3.75,8.0,97.6,3.0,2.0
1306,25123,2015-10-28,21500011,Final,1610612763,1610612739,2015,1610612763,76.0,0.354,0.727,0.125,15.0,40.0,1610612739,106.0,0.488,0.647,0.4479999999999999,29.0,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.3999999999999915,11.0,87.5,5.0,1.0,-5.75,0.5357142857142776,9.0,94.5,1.0,7.0
1305,25122,2015-10-28,21500010,Final,1610612745,1610612743,2015,1610612745,85.0,0.345,0.654,0.2289999999999999,17.0,44.0,1610612743,105.0,0.506,0.667,0.481,26.0,49.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.75,-3.4642857142857224,11.0,107.375,3.0,5.0,3.4285714285714306,-3.904761904761912,11.0,100.0,4.0,3.0
1304,25121,2015-10-28,21500009,Final,1610612761,1610612754,2015,1610612761,106.0,0.45,0.6920000000000001,0.389,19.0,50.0,1610612754,99.0,0.3720000000000001,0.8390000000000001,0.391,23.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142847,0.6904761904761756,12.0,94.71428571428571,5.0,2.0,4.571428571428569,1.2380952380952266,12.0,102.42857142857143,5.0,2.0
1303,25120,2015-10-28,21500008,Final,1610612748,1610612766,2015,1610612748,104.0,0.493,0.952,0.6,23.0,41.0,1610612766,94.0,0.3929999999999999,0.759,0.25,16.0,43.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4285714285714306,12.0,96.125,4.0,4.0,9.75,-3.107142857142847,15.0,98.875,7.0,1.0
1302,25119,2015-10-28,21500007,Final,1610612765,1610612762,2015,1610612765,92.0,0.405,0.735,0.368,16.0,43.0,1610612762,87.0,0.467,0.7140000000000001,0.1669999999999999,15.0,38.0,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.333333333333329,0.5833333333333286,13.0,103.33333333333333,4.0,5.0,0.4285714285714164,3.261904761904745,10.0,97.71428571428571,3.0,4.0
1301,25118,2015-10-28,21500006,Final,1610612751,1610612741,2015,1610612751,100.0,0.419,0.7859999999999999,0.0,19.0,45.0,1610612741,115.0,0.5379999999999999,0.85,0.5,20.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000284,-1.4500000000000028,7.0,98.0,2.0,3.0,-2.8888888888888857,0.6111111111111143,14.0,100.88888888888889,5.0,4.0
1300,25117,2015-10-28,21500005,Final,1610612738,1610612755,2015,1610612738,112.0,0.4589999999999999,0.963,0.3329999999999999,31.0,41.0,1610612755,95.0,0.41,0.87,0.318,12.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.799999999999997,2.299999999999997,9.0,99.0,4.0,1.0,-9.0,-1.1666666666666714,9.0,95.57142857142857,2.0,5.0
1299,25116,2015-10-28,21500004,Final,1610612753,1610612764,2015,1610612753,87.0,0.37,0.667,0.192,20.0,56.0,1610612764,88.0,0.3929999999999999,0.6,0.25,17.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857224,1.3809523809523938,12.0,100.85714285714286,5.0,2.0,3.5,-2.700000000000003,9.0,108.66666666666667,3.0,3.0
1298,25115,2015-10-29,21500020,Final,1610612746,1610612742,2015,1610612746,104.0,0.4370000000000001,0.606,0.258,21.0,53.0,1610612742,88.0,0.361,0.8,0.2,22.0,55.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7142857142857224,1.6190476190476062,11.0,99.57142857142857,4.0,3.0,-7.375,3.339285714285708,9.0,92.125,1.0,7.0
1297,25114,2015-10-29,21500019,Final,1610612752,1610612737,2015,1610612752,101.0,0.409,0.905,0.207,21.0,48.0,1610612737,112.0,0.506,0.6920000000000001,0.417,26.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,101.66666666666667,4.0,2.0,-2.125,-1.4107142857142776,12.0,93.25,4.0,4.0
1296,25113,2015-10-29,21500018,Final,1610612754,1610612763,2015,1610612754,103.0,0.474,0.708,0.4,23.0,38.0,1610612763,112.0,0.5,0.7929999999999999,0.4379999999999999,26.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,-1.4464285714285694,13.0,102.0,5.0,3.0,1.7142857142857224,-5.285714285714278,12.0,85.85714285714286,5.0,2.0
1295,25112,2015-10-30,21500032,Final,1610612756,1610612757,2015,1610612756,110.0,0.446,0.762,0.222,17.0,55.0,1610612757,92.0,0.395,0.789,0.375,17.0,42.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7142857142857082,-2.785714285714292,11.0,101.57142857142857,4.0,3.0,3.875,2.017857142857139,12.0,105.0,4.0,4.0
1294,25111,2015-10-30,21500031,Final,1610612758,1610612747,2015,1610612758,132.0,0.515,0.733,0.273,26.0,56.0,1610612747,114.0,0.461,0.778,0.324,20.0,37.0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.285714285714292,-1.547619047619051,12.0,102.0,5.0,2.0,-7.5,0.9285714285714306,10.0,97.375,2.0,6.0
1293,25110,2015-10-30,21500030,Final,1610612745,1610612744,2015,1610612745,92.0,0.366,0.75,0.217,19.0,49.0,1610612744,112.0,0.462,0.68,0.346,26.0,47.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,-2.8888888888888857,-2.1388888888888857,12.0,104.88888888888889,3.0,6.0,0.875,2.1607142857142776,12.0,104.25,4.0,4.0
1292,25109,2015-10-30,21500029,Final,1610612743,1610612750,2015,1610612743,78.0,0.305,0.75,0.2,15.0,51.0,1610612750,95.0,0.423,0.805,0.182,18.0,49.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,2.0714285714285694,13.0,100.625,5.0,3.0,-9.0,1.4285714285714306,11.0,97.25,3.0,5.0
1291,25108,2015-10-30,21500028,Final,1610612759,1610612751,2015,1610612759,102.0,0.465,1.0,0.409,23.0,56.0,1610612751,75.0,0.4029999999999999,0.5329999999999999,0.313,17.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4285714285714306,-0.5952380952380878,9.0,95.57142857142857,2.0,5.0,-2.6666666666666714,-2.4666666666666686,8.0,98.33333333333333,2.0,4.0
1290,25107,2015-10-30,21500027,Final,1610612749,1610612764,2015,1610612749,113.0,0.512,0.7859999999999999,0.292,33.0,32.0,1610612764,118.0,0.515,0.818,0.5710000000000001,25.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.428571428571431,-3.095238095238088,9.0,100.71428571428571,2.0,5.0,3.142857142857139,-0.3571428571428612,11.0,105.71428571428571,4.0,3.0
1289,25106,2015-10-30,21500026,Final,1610612737,1610612766,2015,1610612737,97.0,0.434,0.773,0.348,23.0,45.0,1610612766,94.0,0.409,0.769,0.4,23.0,54.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666714,1.4583333333333286,14.0,95.33333333333333,5.0,4.0,7.555555555555557,-2.194444444444443,16.0,98.33333333333333,7.0,2.0
1288,25105,2015-10-30,21500025,Final,1610612765,1610612741,2015,1610612765,98.0,0.375,0.5,0.214,18.0,61.0,1610612741,94.0,0.405,0.731,0.318,18.0,50.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000085,-0.23333333333332007,15.0,102.2,5.0,5.0,-1.1000000000000085,1.7888888888888772,16.0,102.3,6.0,4.0
1287,25104,2015-10-30,21500024,Final,1610612738,1610612761,2015,1610612738,103.0,0.376,0.78,0.2689999999999999,23.0,38.0,1610612761,113.0,0.439,0.857,0.423,23.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.7000000000000028,11.0,101.16666666666667,5.0,1.0,6.0,0.142857142857153,14.0,96.125,6.0,2.0
1286,25103,2015-10-30,21500023,Final,1610612755,1610612762,2015,1610612755,71.0,0.302,0.73,0.4,15.0,39.0,1610612762,99.0,0.409,0.8,0.5379999999999999,19.0,51.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0,-1.0,10.0,95.5,2.0,6.0,-0.25,-0.6785714285714164,11.0,96.375,3.0,5.0
1285,25102,2015-10-30,21500022,Final,1610612753,1610612760,2015,1610612753,136.0,0.4429999999999999,0.789,0.364,25.0,49.0,1610612760,139.0,0.455,0.816,0.296,19.0,62.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.375,-0.3392857142857224,13.0,99.125,5.0,3.0,8.166666666666671,-0.4333333333333229,11.0,106.0,5.0,1.0
1284,25101,2015-10-30,21500021,Final,1610612739,1610612748,2015,1610612739,102.0,0.4529999999999999,0.857,0.24,25.0,49.0,1610612748,92.0,0.429,0.909,0.286,21.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7777777777777857,3.9722222222222143,11.0,95.77777777777777,2.0,7.0,1.1111111111111143,1.1111111111111143,14.0,97.0,5.0,4.0
1283,25100,2015-10-31,21500038,Final,1610612746,1610612758,2015,1610612746,114.0,0.513,0.696,0.235,25.0,41.0,1610612758,109.0,0.426,0.68,0.3329999999999999,20.0,49.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.375,2.3392857142857224,13.0,100.125,5.0,3.0,4.25,1.9642857142857082,14.0,105.75,6.0,2.0
