,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1353,9362,2010-10-16,11000076,Final,1610612738,1610612752,2010,1610612738,97.0,0.486,0.852,0.3329999999999999,20.0,46.0,1610612752,84.0,0.4,0.7240000000000001,0.318,17.0,27.0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,-0.10000000000000853,11.0,98.83333333333333,5.0,1.0,-4.5,1.5,2.0,100.5,0.0,2.0
1352,9361,2010-10-16,11000071,Final,1610612746,1610612762,2010,1610612746,91.0,0.5,0.706,0.474,20.0,35.0,1610612762,103.0,0.541,0.645,0.273,28.0,34.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.599999999999994,0.9000000000000057,6.0,97.4,1.0,4.0,7.25,1.25,8.0,105.5,4.0,0.0
1351,9360,2010-10-16,11000074,Final,1610612753,1610612741,2010,1610612753,105.0,0.623,0.722,0.5,24.0,43.0,1610612741,67.0,0.311,0.7040000000000001,0.182,15.0,28.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.75,-2.5833333333333286,8.0,102.75,4.0,0.0,2.4000000000000057,-1.5999999999999943,7.0,97.4,2.0,3.0
1350,9359,2010-10-16,11000072,Final,1610612766,1610612765,2010,1610612766,97.0,0.469,0.767,0.3329999999999999,23.0,42.0,1610612765,94.0,0.405,0.667,0.476,20.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,-1.0,4.0,79.0,0.0,4.0,-3.5999999999999943,-1.8499999999999943,7.0,96.4,2.0,3.0
1349,9358,2010-10-16,11000081,Final,1610612751,1610612745,2010,1610612751,85.0,0.421,0.778,0.467,16.0,40.0,1610612745,95.0,0.434,0.76,0.455,16.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.8333333333333286,6.0,91.5,2.0,2.0,6.3999999999999915,0.8999999999999915,8.0,97.6,3.0,2.0
1348,9357,2010-10-17,11000086,Final,1610612747,1610612762,2010,1610612747,94.0,0.39,0.8240000000000001,0.286,16.0,43.0,1610612762,99.0,0.507,0.867,0.375,20.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,5.0,5.0,97.33333333333333,2.0,1.0,8.200000000000003,0.9500000000000028,10.0,105.0,5.0,0.0
1347,9356,2010-10-17,11000084,Final,1610612750,1610612749,2010,1610612750,114.0,0.513,0.821,0.529,22.0,40.0,1610612749,109.0,0.456,0.8440000000000001,0.375,18.0,32.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999999999994,0.8499999999999943,9.0,104.8,4.0,1.0,1.2000000000000028,-3.799999999999997,8.0,92.2,3.0,2.0
1346,9355,2010-10-17,11000083,Final,1610612743,1610612746,2010,1610612743,108.0,0.478,0.8859999999999999,0.355,21.0,41.0,1610612746,104.0,0.471,0.909,0.364,28.0,33.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.5,-1.8333333333333428,6.0,103.0,2.0,2.0,-9.166666666666671,-0.5666666666666771,7.0,96.33333333333333,1.0,5.0
1345,9354,2010-10-17,11000085,Final,1610612752,1610612764,2010,1610612752,92.0,0.4,0.722,0.28,24.0,47.0,1610612764,90.0,0.418,0.7140000000000001,0.267,16.0,53.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.333333333333329,-2.8333333333333286,3.0,95.0,0.0,3.0,2.5999999999999943,-2.6500000000000057,8.0,97.0,3.0,2.0
1344,9353,2010-10-17,11000082,Final,1610612761,1610612756,2010,1610612761,121.0,0.48,0.769,0.313,28.0,57.0,1610612756,100.0,0.457,0.7140000000000001,0.273,25.0,38.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200000000000003,-2.549999999999997,7.0,107.4,2.0,3.0,-14.600000000000009,0.8999999999999915,6.0,93.6,1.0,4.0
1343,9352,2010-10-18,11000089,Final,1610612744,1610612757,2010,1610612744,100.0,0.444,0.706,0.211,22.0,48.0,1610612757,78.0,0.377,0.767,0.214,19.0,41.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.25,-5.75,6.0,106.0,2.0,2.0,3.799999999999997,2.299999999999997,7.0,105.6,2.0,3.0
1342,9351,2010-10-18,11000091,Final,1610612759,1610612760,2010,1610612759,102.0,0.434,0.821,0.467,22.0,39.0,1610612760,111.0,0.476,0.833,0.462,20.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,-7.75,6.0,89.25,2.0,2.0,-7.666666666666671,-6.166666666666671,4.0,96.33333333333333,1.0,2.0
1341,9350,2010-10-18,11000088,Final,1610612763,1610612740,2010,1610612763,96.0,0.493,0.639,0.385,17.0,43.0,1610612740,91.0,0.418,0.7859999999999999,0.2,18.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.400000000000006,1.1500000000000057,10.0,101.2,5.0,0.0,-12.0,0.5,6.0,86.6,1.0,4.0
1340,9349,2010-10-18,11000090,Final,1610612748,1610612766,2010,1610612748,96.0,0.392,0.912,0.4379999999999999,16.0,36.0,1610612766,102.0,0.565,0.743,0.6,21.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,6.0,89.25,2.0,2.0,-7.400000000000006,2.5999999999999943,6.0,82.6,1.0,4.0
1339,9348,2010-10-18,11000087,Final,1610612737,1610612753,2010,1610612737,73.0,0.308,0.759,0.188,15.0,33.0,1610612753,102.0,0.529,0.679,0.474,24.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,4.833333333333329,5.0,93.0,1.0,3.0,24.200000000000003,3.450000000000003,10.0,103.2,5.0,0.0
1338,9347,2010-10-19,11000098,Final,1610612746,1610612758,2010,1610612746,94.0,0.474,0.615,0.375,22.0,45.0,1610612758,96.0,0.3829999999999999,0.667,0.353,19.0,43.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.42857142857143,0.7380952380952408,8.0,97.42857142857143,1.0,6.0,-2.200000000000003,-0.20000000000000284,7.0,98.8,2.0,3.0
1337,9346,2010-10-19,11000097,Final,1610612756,1610612744,2010,1610612756,92.0,0.3779999999999999,0.792,0.208,17.0,56.0,1610612744,87.0,0.33,0.727,0.192,14.0,60.0,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-15.666666666666657,-1.0666666666666487,7.0,94.66666666666667,1.0,5.0,7.799999999999997,3.549999999999997,8.0,104.8,3.0,2.0
1336,9345,2010-10-19,11000095,Final,1610612747,1610612762,2010,1610612747,74.0,0.3329999999999999,0.8,0.286,20.0,37.0,1610612762,82.0,0.397,0.828,0.364,19.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-0.5,6.0,96.5,2.0,2.0,7.666666666666671,-0.5333333333333314,12.0,104.0,6.0,0.0
1335,9344,2010-10-19,11000093,Final,1610612743,1610612760,2010,1610612743,130.0,0.5489999999999999,0.8440000000000001,0.4479999999999999,28.0,45.0,1610612760,115.0,0.47,0.7440000000000001,0.286,20.0,40.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000000000057,1.0999999999999943,8.0,104.0,3.0,2.0,-3.5,4.166666666666671,6.0,100.0,2.0,2.0
1334,9343,2010-10-19,11000096,Final,1610612750,1610612754,2010,1610612750,124.0,0.412,0.7290000000000001,0.346,21.0,51.0,1610612754,128.0,0.455,0.667,0.457,33.0,53.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166666666666657,-0.4333333333333371,11.0,106.33333333333333,5.0,1.0,-5.599999999999994,2.1500000000000057,7.0,92.4,2.0,3.0
1333,9342,2010-10-19,11000099,Final,1610612752,1610612751,2010,1610612752,117.0,0.474,0.7440000000000001,0.524,21.0,34.0,1610612751,111.0,0.442,0.735,0.4,21.0,52.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.3333333333333286,5.0,94.25,1.0,3.0,-3.200000000000003,-1.7000000000000028,7.0,90.2,2.0,3.0
1332,9341,2010-10-19,11000094,Final,1610612765,1610612764,2010,1610612765,98.0,0.474,0.815,0.222,21.0,37.0,1610612764,92.0,0.397,0.706,0.3,21.0,45.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-3.5,0.09999999999999432,8.0,96.0,2.0,4.0,1.8333333333333286,-0.7666666666666657,9.0,95.83333333333333,3.0,3.0
1331,9340,2010-10-19,11000092,Final,1610612739,1610612755,2010,1610612739,111.0,0.5579999999999999,0.8420000000000001,0.45,30.0,45.0,1610612755,95.0,0.379,0.778,0.364,23.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.799999999999997,4.549999999999997,9.0,92.0,4.0,1.0,-5.6000000000000085,0.6499999999999915,6.0,93.8,1.0,4.0
1330,9339,2010-10-20,11000104,Final,1610612738,1610612751,2010,1610612738,107.0,0.568,0.75,0.455,28.0,35.0,1610612751,92.0,0.479,0.885,0.125,12.0,32.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.571428571428569,1.0714285714285694,13.0,98.57142857142857,6.0,1.0,-3.666666666666657,-0.46666666666665435,8.0,93.66666666666667,2.0,4.0
1329,9338,2010-10-20,11000103,Final,1610612761,1610612741,2010,1610612761,103.0,0.475,0.6940000000000001,0.143,24.0,45.0,1610612741,110.0,0.5,0.7709999999999999,0.385,26.0,36.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.833333333333343,2.63333333333334,9.0,109.66666666666667,3.0,3.0,-4.333333333333343,-6.7333333333333485,8.0,92.33333333333333,2.0,4.0
1328,9337,2010-10-20,11000102,Final,1610612755,1610612752,2010,1610612755,118.0,0.505,0.7829999999999999,0.421,29.0,54.0,1610612752,91.0,0.349,0.833,0.267,20.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.333333333333329,-1.73333333333332,7.0,94.0,1.0,5.0,-2.799999999999997,2.200000000000003,7.0,98.8,2.0,3.0
1327,9336,2010-10-20,11000101,Final,1610612753,1610612742,2010,1610612753,101.0,0.4679999999999999,0.679,0.357,28.0,43.0,1610612742,76.0,0.36,0.72,0.222,18.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7999999999999972,12.0,103.0,6.0,0.0,-0.5,0.8999999999999915,9.0,93.5,3.0,3.0
1326,9335,2010-10-20,11000100,Final,1610612766,1610612740,2010,1610612766,105.0,0.4679999999999999,0.848,0.357,23.0,40.0,1610612740,98.0,0.436,0.762,0.389,24.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.166666666666671,2.2333333333333343,8.0,85.83333333333333,2.0,4.0,-10.833333333333343,1.1666666666666572,7.0,87.33333333333333,1.0,5.0
1325,9334,2010-10-21,11000108,Final,1610612757,1610612743,2010,1610612757,90.0,0.407,0.826,0.263,19.0,47.0,1610612743,83.0,0.356,0.893,0.3,17.0,35.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5,-4.299999999999997,8.0,101.0,2.0,4.0,2.166666666666657,2.566666666666663,10.0,108.33333333333333,4.0,2.0
1324,9333,2010-10-21,11000106,Final,1610612747,1610612744,2010,1610612747,120.0,0.56,0.727,0.588,30.0,37.0,1610612744,99.0,0.436,0.8,0.071,22.0,48.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-4.400000000000006,-0.9000000000000057,7.0,92.0,2.0,3.0,5.666666666666657,-2.13333333333334,9.0,101.83333333333333,3.0,3.0
1323,9332,2010-10-21,11000109,Final,1610612759,1610612745,2010,1610612759,111.0,0.465,0.885,0.364,24.0,45.0,1610612745,103.0,0.487,0.8,0.5,25.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.25,7.0,91.8,2.0,3.0,7.0,0.6000000000000085,10.0,97.16666666666667,4.0,2.0
1322,9331,2010-10-21,11000110,Final,1610612737,1610612748,2010,1610612737,98.0,0.424,0.7040000000000001,0.467,23.0,48.0,1610612748,89.0,0.3670000000000001,0.706,0.467,15.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.400000000000006,-4.900000000000006,6.0,89.0,1.0,4.0,-2.8000000000000114,-0.8000000000000114,7.0,90.6,2.0,3.0
1321,9330,2010-10-21,11000107,Final,1610612760,1610612740,2010,1610612760,101.0,0.455,0.828,0.304,26.0,40.0,1610612740,86.0,0.415,0.654,0.071,19.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,-2.299999999999997,7.0,103.0,2.0,3.0,-10.285714285714278,0.5476190476190652,8.0,88.85714285714286,1.0,6.0
1320,9329,2010-10-21,11000105,Final,1610612739,1610612749,2010,1610612739,83.0,0.413,0.947,0.2,15.0,38.0,1610612749,77.0,0.436,0.7140000000000001,0.235,24.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.166666666666671,1.3666666666666742,11.0,95.16666666666667,5.0,1.0,0.1666666666666714,-1.0333333333333314,9.0,95.0,3.0,3.0
1319,9328,2010-10-22,11000114,Final,1610612756,1610612743,2010,1610612756,106.0,0.44,0.778,0.238,18.0,39.0,1610612743,144.0,0.6409999999999999,0.821,0.5,26.0,38.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12.714285714285708,2.952380952380949,9.0,94.28571428571429,2.0,5.0,0.857142857142847,-1.3095238095238102,11.0,104.71428571428571,4.0,3.0
1318,9327,2010-10-22,11000113,Final,1610612747,1610612744,2010,1610612747,105.0,0.412,0.8390000000000001,0.321,23.0,35.0,1610612744,102.0,0.474,0.833,0.313,19.0,47.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.1666666666666572,4.2333333333333485,9.0,96.66666666666667,3.0,3.0,1.8571428571428612,-3.809523809523796,10.0,101.42857142857143,3.0,4.0
1317,9326,2010-10-22,11000116,Final,1610612762,1610612758,2010,1610612762,82.0,0.44,0.8,0.5,20.0,35.0,1610612758,71.0,0.361,0.667,0.313,14.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714285714285722,0.047619047619051,14.0,100.85714285714286,7.0,0.0,-1.5,0.7000000000000028,9.0,98.33333333333333,3.0,3.0
1316,9325,2010-10-22,11000120,Final,1610612749,1610612750,2010,1610612749,118.0,0.43,0.833,0.375,27.0,50.0,1610612750,119.0,0.4270000000000001,0.72,0.318,20.0,50.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.7142857142857082,-0.8809523809523796,10.0,92.42857142857143,3.0,4.0,5.571428571428569,-1.5952380952380878,12.0,108.85714285714286,5.0,2.0
1315,9324,2010-10-22,11000117,Final,1610612742,1610612745,2010,1610612742,97.0,0.488,0.769,0.389,28.0,42.0,1610612745,96.0,0.449,0.7140000000000001,0.44,20.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.5,10.0,91.0,3.0,4.0,4.857142857142861,-2.142857142857139,11.0,98.0,4.0,3.0
1314,9323,2010-10-22,11000112,Final,1610612741,1610612754,2010,1610612741,102.0,0.4579999999999999,0.784,0.412,23.0,50.0,1610612754,74.0,0.35,0.619,0.263,17.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.714285714285708,1.6190476190476346,10.0,94.85714285714286,3.0,4.0,-4.0,1.5999999999999943,9.0,98.33333333333333,3.0,3.0
1313,9322,2010-10-22,11000118,Final,1610612765,1610612763,2010,1610612765,103.0,0.45,0.828,0.318,22.0,39.0,1610612763,106.0,0.529,0.6,0.4,28.0,41.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.142857142857139,1.3571428571428612,10.0,96.28571428571429,3.0,4.0,8.666666666666657,-0.7333333333333485,12.0,100.33333333333333,6.0,0.0
1312,9321,2010-10-22,11000115,Final,1610612761,1610612752,2010,1610612761,108.0,0.462,0.8,0.444,30.0,41.0,1610612752,103.0,0.507,0.765,0.318,22.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285708,-2.1190476190476346,10.0,108.71428571428571,3.0,4.0,-6.833333333333329,-4.033333333333331,8.0,97.5,2.0,4.0
1311,9320,2010-10-22,11000111,Final,1610612766,1610612737,2010,1610612766,99.0,0.493,0.757,0.455,21.0,43.0,1610612737,66.0,0.324,0.708,0.263,9.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4285714285714306,1.7380952380952408,10.0,88.57142857142857,3.0,4.0,-6.333333333333329,3.066666666666677,8.0,90.5,2.0,4.0
1310,9319,2010-10-26,21000003,Final,1610612747,1610612745,2010,1610612747,112.0,0.417,0.821,0.429,21.0,44.0,1610612745,110.0,0.418,0.929,0.4,25.0,53.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142918,0.452380952380949,11.0,97.85714285714286,4.0,3.0,4.125,-0.7321428571428612,12.0,97.75,4.0,4.0
1309,9318,2010-10-26,21000002,Final,1610612757,1610612756,2010,1610612757,106.0,0.462,0.667,0.5,31.0,48.0,1610612756,92.0,0.486,0.688,0.474,15.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,1.0714285714285694,10.0,99.42857142857143,3.0,4.0,-15.875,-3.160714285714292,10.0,95.75,2.0,6.0
1308,9317,2010-10-26,21000001,Final,1610612738,1610612748,2010,1610612738,88.0,0.4639999999999999,0.64,0.5,25.0,42.0,1610612748,80.0,0.365,0.72,0.4,15.0,39.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,1.0535714285714306,15.0,99.625,7.0,1.0,-3.833333333333343,-1.0333333333333314,8.0,90.33333333333333,2.0,4.0
1307,9316,2010-10-27,21000016,Final,1610612746,1610612757,2010,1610612746,88.0,0.405,0.633,0.278,19.0,41.0,1610612757,98.0,0.409,0.7829999999999999,0.4,17.0,51.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.625,0.8035714285714306,9.0,97.0,1.0,7.0,2.25,1.6785714285714306,12.0,100.25,4.0,4.0
1306,9315,2010-10-27,21000015,Final,1610612744,1610612745,2010,1610612744,132.0,0.5539999999999999,0.846,0.4,25.0,45.0,1610612745,128.0,0.471,0.8079999999999999,0.25,24.0,39.0,1,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.25,-0.6071428571428612,11.0,101.5,3.0,5.0,3.444444444444443,-0.6805555555555571,13.0,99.11111111111111,4.0,5.0
1305,9314,2010-10-27,21000014,Final,1610612743,1610612762,2010,1610612743,110.0,0.4379999999999999,0.8290000000000001,0.3,23.0,46.0,1610612762,88.0,0.386,0.721,0.231,21.0,44.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.642857142857153,13.0,109.625,5.0,3.0,8.125,0.4107142857142776,16.0,98.5,8.0,0.0
1304,9313,2010-10-27,21000013,Final,1610612759,1610612754,2010,1610612759,122.0,0.506,0.8059999999999999,0.45,29.0,35.0,1610612754,109.0,0.532,0.679,0.381,20.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,9.0,95.0,3.0,3.0,-7.428571428571431,-3.4285714285714306,10.0,94.85714285714286,3.0,4.0
1303,9312,2010-10-27,21000012,Final,1610612742,1610612766,2010,1610612742,101.0,0.547,0.833,0.267,29.0,41.0,1610612766,86.0,0.397,0.958,0.385,22.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.375,0.625,12.0,91.75,4.0,4.0,1.125,4.553571428571431,12.0,89.875,4.0,4.0
1302,9311,2010-10-27,21000011,Final,1610612760,1610612741,2010,1610612760,106.0,0.41,0.809,0.222,17.0,44.0,1610612741,95.0,0.43,0.591,0.143,21.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333286,3.4666666666666686,9.0,102.66666666666667,3.0,3.0,1.125,3.839285714285708,12.0,95.75,4.0,4.0
1301,9310,2010-10-27,21000010,Final,1610612740,1610612749,2010,1610612740,95.0,0.43,0.7929999999999999,0.235,23.0,44.0,1610612749,91.0,0.429,0.607,0.348,14.0,45.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.875,-0.5892857142857224,9.0,88.5,1.0,7.0,-0.75,-0.035714285714291805,11.0,95.625,3.0,5.0
1300,9309,2010-10-27,21000009,Final,1610612750,1610612758,2010,1610612750,116.0,0.473,0.7859999999999999,0.444,22.0,46.0,1610612758,117.0,0.4589999999999999,0.745,0.364,25.0,45.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5714285714285694,14.0,110.125,6.0,2.0,-2.857142857142861,-1.3571428571428612,10.0,94.42857142857143,3.0,4.0
1299,9308,2010-10-27,21000008,Final,1610612763,1610612737,2010,1610612763,104.0,0.465,0.8,0.444,13.0,39.0,1610612737,119.0,0.525,0.871,0.5,20.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857142857142847,-0.8095238095238102,14.0,101.14285714285714,7.0,0.0,-10.142857142857139,-3.80952380952381,9.0,87.0,2.0,5.0
1298,9307,2010-10-27,21000007,Final,1610612761,1610612752,2010,1610612761,93.0,0.3829999999999999,0.75,0.3,20.0,45.0,1610612752,98.0,0.4320000000000001,0.882,0.292,12.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.625,-0.0892857142857082,12.0,108.625,4.0,4.0,-6.571428571428569,0.2619047619047592,9.0,98.28571428571429,2.0,5.0
1297,9306,2010-10-27,21000006,Final,1610612755,1610612748,2010,1610612755,87.0,0.434,0.727,0.389,24.0,38.0,1610612748,97.0,0.478,0.742,0.5,15.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4285714285714306,4.904761904761898,9.0,97.42857142857143,2.0,5.0,-4.428571428571431,-0.5952380952380878,9.0,88.85714285714286,2.0,5.0
1296,9305,2010-10-27,21000005,Final,1610612751,1610612765,2010,1610612751,101.0,0.488,0.708,0.429,17.0,44.0,1610612765,98.0,0.446,0.5329999999999999,0.421,21.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.285714285714278,-1.6190476190476204,9.0,93.42857142857143,2.0,5.0,-2.25,-0.1071428571428612,11.0,97.125,3.0,5.0
1295,9304,2010-10-27,21000004,Final,1610612739,1610612738,2010,1610612739,95.0,0.444,0.81,0.3,24.0,37.0,1610612738,87.0,0.472,0.762,0.25,24.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.714285714285722,-0.452380952380949,13.0,93.42857142857143,6.0,1.0,7.666666666666657,0.04166666666665719,17.0,98.33333333333333,8.0,1.0
1294,9303,2010-10-28,21000018,Final,1610612762,1610612756,2010,1610612762,94.0,0.429,0.7040000000000001,0.231,19.0,45.0,1610612756,110.0,0.4629999999999999,0.765,0.385,20.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7777777777777715,-3.3472222222222285,17.0,97.33333333333333,8.0,1.0,-15.666666666666671,0.2083333333333286,11.0,95.33333333333333,2.0,7.0
1293,9302,2010-10-28,21000017,Final,1610612753,1610612764,2010,1610612753,112.0,0.5579999999999999,0.563,0.3329999999999999,20.0,53.0,1610612764,83.0,0.3720000000000001,0.7,0.211,17.0,25.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,14.0,102.71428571428571,7.0,0.0,0.7142857142857224,-1.1190476190476062,10.0,95.28571428571429,3.0,4.0
1292,9301,2010-10-29,21000030,Final,1610612756,1610612747,2010,1610612756,106.0,0.473,0.6920000000000001,0.375,21.0,43.0,1610612747,114.0,0.484,0.833,0.444,21.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.5,3.1666666666666714,13.0,96.8,3.0,7.0,0.5,0.2142857142857082,13.0,99.625,5.0,3.0
1291,9300,2010-10-29,21000029,Final,1610612744,1610612746,2010,1610612744,109.0,0.531,0.529,0.583,32.0,46.0,1610612746,91.0,0.386,0.688,0.278,17.0,40.0,1,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.5555555555555571,0.30555555555555713,13.0,104.88888888888889,4.0,5.0,-7.888888888888886,-0.26388888888888573,10.0,96.0,1.0,8.0
1290,9299,2010-10-29,21000028,Final,1610612742,1610612763,2010,1610612742,90.0,0.472,0.667,0.3329999999999999,24.0,45.0,1610612763,91.0,0.3879999999999999,0.6940000000000001,0.267,17.0,45.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333428,2.041666666666657,14.0,92.77777777777777,5.0,4.0,5.0,-2.857142857142847,15.0,101.5,7.0,1.0
1289,9298,2010-10-29,21000027,Final,1610612740,1610612743,2010,1610612740,101.0,0.494,0.792,0.353,23.0,35.0,1610612743,95.0,0.486,0.76,0.4,19.0,37.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.222222222222214,1.6527777777777857,11.0,89.22222222222223,2.0,7.0,7.333333333333343,1.8333333333333428,15.0,109.66666666666667,6.0,3.0
1288,9297,2010-10-29,21000026,Final,1610612750,1610612749,2010,1610612750,96.0,0.376,0.722,0.273,13.0,62.0,1610612749,85.0,0.356,0.8,0.15,18.0,39.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333329,-0.6666666666666714,15.0,110.77777777777777,6.0,3.0,-1.1111111111111143,-0.36111111111111427,12.0,95.11111111111111,3.0,6.0
