,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1342,13622,2007-10-20,10700079,Final,1610612738,1610612755,2007,1610612738,78.0,0.38,0.7,0.1669999999999999,15.0,38.0,1610612755,96.0,0.462,0.763,0.5379999999999999,21.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-3.8333333333333286,8.0,79.5,4.0,0.0,-5.0,-1.5,3.0,87.66666666666667,0.0,3.0
1341,13621,2007-10-20,10700076,Final,1610612746,1610612756,2007,1610612746,110.0,0.5,0.914,0.444,29.0,42.0,1610612756,103.0,0.407,0.875,0.462,25.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-8.0,-4.333333333333343,5.0,101.25,1.0,3.0,12.5,2.833333333333343,7.0,114.5,3.0,1.0
1340,13620,2007-10-21,10700087,Final,1610612747,1610612746,2007,1610612747,96.0,0.405,0.657,0.391,21.0,41.0,1610612746,112.0,0.465,0.727,0.667,30.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.5,4.5,6.0,113.75,2.0,2.0,-5.0,3.0,7.0,103.0,2.0,3.0
1339,13619,2007-10-21,10700085,Final,1610612758,1610612757,2007,1610612758,111.0,0.5,0.9,0.381,23.0,40.0,1610612757,87.0,0.389,0.828,0.4379999999999999,14.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4000000000000057,-5.150000000000006,7.0,96.8,2.0,3.0,7.5,5.5,7.0,104.0,3.0,1.0
1338,13618,2007-10-21,10700086,Final,1610612742,1610612740,2007,1610612742,103.0,0.506,0.792,0.4,18.0,47.0,1610612740,97.0,0.481,0.586,0.429,17.0,33.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.166666666666671,4.766666666666666,9.0,96.5,3.0,3.0,-0.7999999999999972,1.9500000000000028,8.0,99.4,3.0,2.0
1337,13617,2007-10-21,10700084,Final,1610612766,1610612756,2007,1610612766,88.0,0.422,0.857,0.273,20.0,52.0,1610612756,98.0,0.43,0.682,0.409,23.0,41.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.833333333333329,-3.0333333333333314,8.0,97.0,2.0,4.0,8.600000000000009,-3.8999999999999915,8.0,112.2,3.0,2.0
1336,13616,2007-10-22,10700089,Final,1610612752,1610612738,2007,1610612752,94.0,0.405,0.759,0.235,17.0,53.0,1610612738,87.0,0.364,0.813,0.208,12.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,12.0,2.0,77.5,0.0,2.0,8.0,-6.5,9.0,79.2,4.0,1.0
1335,13615,2007-10-22,10700088,Final,1610612737,1610612764,2007,1610612737,103.0,0.4679999999999999,0.722,0.188,29.0,45.0,1610612764,99.0,0.43,0.688,0.25,16.0,42.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666657,0.1666666666666572,11.0,100.83333333333333,5.0,1.0,2.0,-7.666666666666671,7.0,83.25,3.0,1.0
1334,13614,2007-10-23,10700093,Final,1610612760,1610612744,2007,1610612760,122.0,0.41,0.778,0.421,29.0,58.0,1610612744,126.0,0.47,0.7879999999999999,0.3,22.0,54.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.599999999999994,-3.0999999999999943,6.0,96.2,1.0,4.0,-0.25,-1.5833333333333286,6.0,107.5,2.0,2.0
1333,13613,2007-10-23,10700092,Final,1610612747,1610612762,2007,1610612747,81.0,0.397,0.606,0.389,18.0,41.0,1610612762,102.0,0.439,0.647,0.385,32.0,50.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.5,7.0,110.2,2.0,3.0,-1.5,-2.5,9.0,94.33333333333333,3.0,3.0
1332,13612,2007-10-23,10700091,Final,1610612743,1610612749,2007,1610612743,114.0,0.486,0.688,0.474,24.0,41.0,1610612749,102.0,0.407,0.75,0.3329999999999999,25.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400000000000006,-4.349999999999994,8.0,111.4,3.0,2.0,-3.4000000000000057,3.0999999999999943,8.0,89.0,3.0,2.0
1331,13611,2007-10-23,10700097,Final,1610612742,1610612741,2007,1610612742,96.0,0.42,0.8140000000000001,0.231,16.0,49.0,1610612741,88.0,0.405,0.5770000000000001,0.455,18.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571431,0.2619047619047592,11.0,97.42857142857143,4.0,3.0,5.200000000000003,1.7000000000000028,8.0,93.4,3.0,2.0
1330,13610,2007-10-23,10700096,Final,1610612745,1610612763,2007,1610612745,107.0,0.434,0.762,0.3329999999999999,21.0,57.0,1610612763,109.0,0.4270000000000001,0.655,0.364,24.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666657,5.666666666666657,5.0,104.33333333333333,2.0,1.0,2.333333333333343,1.8333333333333428,5.0,106.66666666666667,2.0,1.0
1329,13609,2007-10-23,10700090,Final,1610612750,1610612754,2007,1610612750,95.0,0.406,0.65,0.286,20.0,48.0,1610612754,106.0,0.4679999999999999,0.846,0.5,18.0,46.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-10.200000000000003,0.29999999999999716,6.0,92.2,1.0,4.0,3.3333333333333286,-3.066666666666677,10.0,105.83333333333333,4.0,2.0
1328,13608,2007-10-23,10700095,Final,1610612748,1610612759,2007,1610612748,87.0,0.467,0.733,0.6,19.0,29.0,1610612759,104.0,0.451,0.853,0.4579999999999999,19.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.166666666666657,1.63333333333334,6.0,85.66666666666667,0.0,6.0,2.6666666666666714,10.666666666666671,5.0,95.66666666666667,2.0,1.0
1327,13607,2007-10-23,10700094,Final,1610612751,1610612738,2007,1610612751,82.0,0.412,0.857,0.471,18.0,38.0,1610612738,71.0,0.3289999999999999,0.778,0.19,20.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3333333333333428,6.0,80.0,2.0,2.0,5.5,-2.5,10.0,80.5,4.0,2.0
1326,13606,2007-10-24,10700103,Final,1610612746,1610612758,2007,1610612746,92.0,0.47,0.69,0.143,23.0,37.0,1610612758,90.0,0.387,0.6970000000000001,0.429,18.0,37.0,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5,3.5,9.0,104.5,3.0,3.0,1.1666666666666714,4.566666666666677,9.0,99.16666666666667,3.0,3.0
1325,13605,2007-10-24,10700100,Final,1610612757,1610612760,2007,1610612757,109.0,0.4529999999999999,0.675,0.444,16.0,44.0,1610612760,107.0,0.512,0.857,0.25,19.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999886,-6.300000000000011,8.0,100.6,3.0,2.0,-9.5,1.0999999999999943,7.0,100.5,1.0,5.0
1324,13604,2007-10-24,10700099,Final,1610612740,1610612737,2007,1610612740,98.0,0.397,0.762,0.2,18.0,41.0,1610612737,107.0,0.447,0.868,0.4,16.0,43.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6666666666666714,-0.8666666666666742,9.0,99.0,3.0,3.0,5.0,-0.1666666666666572,13.0,101.14285714285714,6.0,1.0
1323,13603,2007-10-24,10700098,Final,1610612763,1610612745,2007,1610612763,96.0,0.449,0.645,0.5,21.0,42.0,1610612745,90.0,0.451,0.667,0.5,18.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,-0.08333333333334281,7.0,107.25,3.0,1.0,8.25,-3.416666666666657,6.0,105.0,2.0,2.0
1322,13602,2007-10-24,10700102,Final,1610612765,1610612764,2007,1610612765,104.0,0.472,0.526,0.667,30.0,46.0,1610612764,85.0,0.3979999999999999,0.565,0.375,19.0,48.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.285714285714292,-2.952380952380963,10.0,97.14285714285714,3.0,4.0,0.8000000000000114,-1.1999999999999886,8.0,86.4,3.0,2.0
1321,13601,2007-10-24,10700101,Final,1610612752,1610612755,2007,1610612752,103.0,0.515,0.7709999999999999,0.462,16.0,43.0,1610612755,90.0,0.397,0.703,0.286,16.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.33333333333333,11.666666666666671,4.0,83.0,1.0,2.0,0.75,5.75,5.0,89.75,1.0,3.0
1320,13600,2007-10-25,10700106,Final,1610612756,1610612743,2007,1610612756,116.0,0.477,0.885,0.36,26.0,47.0,1610612743,113.0,0.447,0.618,0.1669999999999999,12.0,49.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333329,0.23333333333332007,10.0,109.83333333333333,4.0,2.0,9.0,0.5999999999999943,10.0,111.83333333333333,4.0,2.0
1319,13599,2007-10-25,10700109,Final,1610612741,1610612749,2007,1610612741,97.0,0.494,0.684,0.421,24.0,38.0,1610612749,81.0,0.433,0.621,0.455,18.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.200000000000003,9.0,92.5,3.0,3.0,-4.833333333333329,-1.433333333333323,9.0,91.16666666666667,3.0,3.0
1318,13598,2007-10-25,10700108,Final,1610612751,1610612755,2007,1610612751,83.0,0.415,0.59,0.261,18.0,44.0,1610612755,91.0,0.402,0.8640000000000001,0.3329999999999999,20.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,80.4,3.0,2.0,-2.0,-2.75,6.0,89.8,1.0,4.0
1317,13597,2007-10-25,10700105,Final,1610612753,1610612759,2007,1610612753,99.0,0.513,0.7140000000000001,0.6,20.0,42.0,1610612759,90.0,0.4320000000000001,0.867,0.318,25.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.199999999999989,0.19999999999998863,9.0,101.6,4.0,1.0,6.25,3.5833333333333286,7.0,97.75,3.0,1.0
1316,13596,2007-10-25,10700104,Final,1610612761,1610612739,2007,1610612761,111.0,0.471,0.759,0.5,31.0,43.0,1610612739,78.0,0.412,0.5760000000000001,0.188,16.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,88.5,1.0,1.0,-7.800000000000011,-2.0500000000000114,6.0,83.6,1.0,4.0
1315,13595,2007-10-30,20700003,Final,1610612744,1610612762,2007,1610612744,96.0,0.416,0.684,0.261,19.0,37.0,1610612762,117.0,0.456,0.833,0.455,24.0,56.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6000000000000085,0.8500000000000085,8.0,111.2,3.0,2.0,1.7142857142857224,3.2142857142857224,11.0,95.42857142857143,4.0,3.0
1314,13594,2007-10-30,20700002,Final,1610612747,1610612745,2007,1610612747,93.0,0.421,0.6,0.25,18.0,37.0,1610612745,95.0,0.4589999999999999,0.677,0.273,23.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8333333333333428,-3.833333333333343,8.0,105.33333333333333,2.0,4.0,5.400000000000006,-2.8499999999999943,7.0,102.0,2.0,3.0
1313,13593,2007-10-30,20700001,Final,1610612759,1610612757,2007,1610612759,106.0,0.471,0.6920000000000001,0.25,21.0,40.0,1610612757,97.0,0.5,0.765,0.462,15.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.200000000000003,-3.049999999999997,8.0,96.2,3.0,2.0,1.3333333333333286,0.13333333333333997,10.0,102.0,4.0,2.0
1312,13592,2007-10-31,20700011,Final,1610612743,1610612760,2007,1610612743,120.0,0.462,0.7140000000000001,0.407,31.0,50.0,1610612760,103.0,0.417,0.593,0.412,27.0,52.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285714285714292,-1.7142857142857082,11.0,112.0,4.0,3.0,-8.42857142857143,1.0714285714285694,8.0,101.42857142857143,1.0,6.0
1311,13591,2007-10-31,20700010,Final,1610612740,1610612758,2007,1610612740,104.0,0.506,0.762,0.476,23.0,44.0,1610612758,90.0,0.444,0.833,0.3,21.0,34.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.714285714285708,-1.0476190476190368,10.0,98.85714285714286,3.0,4.0,0.7142857142857224,-0.452380952380949,10.0,97.85714285714286,3.0,4.0
1310,13590,2007-10-31,20700009,Final,1610612763,1610612759,2007,1610612763,101.0,0.475,0.75,0.435,21.0,42.0,1610612759,104.0,0.4370000000000001,0.727,0.522,23.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,9.0,105.0,4.0,1.0,4.166666666666657,0.9666666666666544,10.0,97.83333333333333,4.0,2.0
1309,13589,2007-10-31,20700008,Final,1610612739,1610612742,2007,1610612739,74.0,0.364,0.6,0.25,13.0,47.0,1610612742,92.0,0.478,0.85,0.5,23.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-4.199999999999989,7.0,82.66666666666667,1.0,5.0,4.875,0.4464285714285694,13.0,97.25,5.0,3.0
1308,13588,2007-10-31,20700007,Final,1610612751,1610612741,2007,1610612751,112.0,0.402,0.902,0.375,24.0,48.0,1610612741,103.0,0.396,0.731,0.348,23.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666572,-1.8333333333333428,9.0,80.83333333333333,3.0,3.0,4.857142857142847,1.857142857142847,11.0,93.14285714285714,4.0,3.0
1307,13587,2007-10-31,20700006,Final,1610612754,1610612764,2007,1610612754,119.0,0.413,0.833,0.4479999999999999,20.0,56.0,1610612764,110.0,0.364,0.711,0.3,15.0,56.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.428571428571431,1.095238095238102,12.0,105.85714285714286,5.0,2.0,-2.5,-3.3000000000000114,9.0,86.16666666666667,3.0,3.0
1306,13586,2007-10-31,20700005,Final,1610612753,1610612749,2007,1610612753,102.0,0.4379999999999999,0.743,0.545,15.0,42.0,1610612749,83.0,0.379,0.591,0.235,16.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.166666666666671,-1.0333333333333172,11.0,101.16666666666667,5.0,1.0,-6.428571428571431,-1.595238095238102,10.0,89.71428571428571,3.0,4.0
1305,13585,2007-10-31,20700004,Final,1610612761,1610612755,2007,1610612761,106.0,0.482,0.882,0.563,23.0,37.0,1610612755,97.0,0.4629999999999999,0.609,0.412,22.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,96.0,2.0,1.0,-0.3333333333333286,1.6666666666666714,8.0,90.0,2.0,4.0
1304,13584,2007-11-01,20700014,Final,1610612760,1610612756,2007,1610612760,99.0,0.414,0.8,0.385,24.0,50.0,1610612756,106.0,0.5,0.647,0.3329999999999999,31.0,44.0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-9.5,-1.0714285714285694,9.0,101.625,1.0,7.0,8.0,-0.8333333333333286,12.0,110.71428571428571,5.0,2.0
1303,13583,2007-11-01,20700013,Final,1610612762,1610612745,2007,1610612762,95.0,0.444,0.69,0.214,24.0,44.0,1610612745,106.0,0.487,0.767,0.313,19.0,41.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.125,2.4107142857142776,13.0,98.125,5.0,3.0,4.833333333333329,-0.5666666666666771,9.0,100.83333333333333,3.0,3.0
1302,13582,2007-11-01,20700012,Final,1610612748,1610612765,2007,1610612748,80.0,0.44,0.6,0.385,15.0,40.0,1610612765,91.0,0.3879999999999999,0.767,0.316,19.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-14.57142857142857,-0.4047619047619122,7.0,85.85714285714286,0.0,7.0,-3.125,3.160714285714292,12.0,98.0,4.0,4.0
1301,13581,2007-11-02,20700027,Final,1610612746,1610612744,2007,1610612746,120.0,0.482,0.861,0.389,28.0,53.0,1610612744,114.0,0.4679999999999999,0.76,0.25,23.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,11.0,102.71428571428571,4.0,3.0,-3.0,-3.6000000000000085,9.0,108.66666666666667,3.0,3.0
1300,13580,2007-11-02,20700026,Final,1610612756,1610612747,2007,1610612756,98.0,0.425,0.682,0.321,20.0,34.0,1610612747,119.0,0.565,0.75,0.615,24.0,54.0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,-0.125,14.0,110.125,6.0,2.0,-1.8571428571428612,-0.023809523809518396,9.0,103.57142857142857,2.0,5.0
1299,13579,2007-11-02,20700025,Final,1610612759,1610612758,2007,1610612759,96.0,0.413,0.88,0.444,24.0,50.0,1610612758,80.0,0.387,0.769,0.1669999999999999,15.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-0.1666666666666572,12.0,98.71428571428571,5.0,2.0,-1.125,-1.8392857142857224,11.0,96.875,3.0,5.0
1298,13578,2007-11-02,20700024,Final,1610612741,1610612755,2007,1610612741,85.0,0.384,0.632,0.292,18.0,36.0,1610612755,96.0,0.422,0.735,0.091,18.0,55.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,-1.732142857142847,12.0,94.375,4.0,4.0,-1.5714285714285694,-1.2380952380952408,9.0,91.0,2.0,5.0
1297,13577,2007-11-02,20700023,Final,1610612750,1610612743,2007,1610612750,91.0,0.3979999999999999,0.737,0.318,23.0,40.0,1610612743,99.0,0.466,0.737,0.214,21.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.333333333333329,-0.13333333333332575,7.0,92.66666666666667,1.0,5.0,8.5,1.2142857142857082,13.0,113.0,5.0,3.0
1296,13576,2007-11-02,20700022,Final,1610612740,1610612757,2007,1610612740,113.0,0.564,0.875,0.44,21.0,40.0,1610612757,93.0,0.482,0.7,0.462,23.0,30.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.625,2.089285714285708,12.0,99.5,4.0,4.0,-0.1428571428571388,-1.4761904761904674,11.0,101.28571428571429,4.0,3.0
1295,13575,2007-11-02,20700021,Final,1610612738,1610612764,2007,1610612738,103.0,0.481,0.667,0.3329999999999999,20.0,46.0,1610612764,83.0,0.35,0.7709999999999999,0.0,11.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857139,-2.357142857142861,11.0,79.14285714285714,4.0,3.0,-3.4285714285714306,-0.9285714285714306,10.0,89.57142857142857,3.0,4.0
1294,13574,2007-11-02,20700020,Final,1610612739,1610612752,2007,1610612739,110.0,0.469,0.71,0.545,18.0,39.0,1610612752,106.0,0.462,0.609,0.5329999999999999,20.0,43.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.857142857142861,-0.8571428571428612,8.0,81.42857142857143,1.0,6.0,-9.0,7.333333333333329,6.0,88.0,2.0,2.0
1293,13573,2007-11-02,20700019,Final,1610612737,1610612742,2007,1610612737,101.0,0.456,0.8059999999999999,0.267,20.0,52.0,1610612742,94.0,0.4379999999999999,0.8,0.1669999999999999,14.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,15.0,101.875,7.0,1.0,6.333333333333343,1.4583333333333428,15.0,96.66666666666667,6.0,3.0
1292,13572,2007-11-02,20700018,Final,1610612751,1610612761,2007,1610612751,69.0,0.368,0.722,0.3,19.0,34.0,1610612761,106.0,0.506,0.938,0.591,28.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285714285714292,1.1190476190476346,11.0,85.28571428571429,4.0,3.0,12.0,-1.0,7.0,98.5,3.0,1.0
1291,13571,2007-11-02,20700017,Final,1610612754,1610612748,2007,1610612754,87.0,0.3979999999999999,0.667,0.467,22.0,50.0,1610612748,85.0,0.375,0.308,0.563,22.0,55.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5714285714285694,14.0,107.5,6.0,2.0,-14.125,0.4464285714285694,8.0,85.125,0.0,8.0
1290,13570,2007-11-02,20700016,Final,1610612753,1610612765,2007,1610612753,92.0,0.4029999999999999,0.667,0.444,16.0,34.0,1610612765,116.0,0.589,0.767,0.467,22.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.857142857142861,0.6904761904761898,13.0,101.28571428571429,6.0,1.0,-1.555555555555543,1.569444444444457,14.0,97.22222222222223,5.0,4.0
1289,13569,2007-11-02,20700015,Final,1610612766,1610612749,2007,1610612766,102.0,0.487,0.512,0.375,20.0,41.0,1610612749,99.0,0.483,0.7140000000000001,0.385,20.0,44.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.571428571428584,-0.738095238095255,9.0,95.71428571428571,2.0,5.0,-8.0,-1.5714285714285694,11.0,88.875,3.0,5.0
1288,13568,2007-11-03,20700034,Final,1610612762,1610612744,2007,1610612762,133.0,0.63,0.679,0.75,36.0,38.0,1610612744,110.0,0.506,0.708,0.419,23.0,30.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.444444444444443,-1.6805555555555571,14.0,97.77777777777777,5.0,4.0,-3.4285714285714306,-0.4285714285714306,10.0,109.42857142857143,3.0,4.0
1287,13567,2007-11-03,20700033,Final,1610612742,1610612758,2007,1610612742,123.0,0.652,0.897,0.5,29.0,31.0,1610612758,102.0,0.5,0.906,0.429,14.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.3333333333333428,16.0,96.4,6.0,4.0,-2.7777777777777715,-1.6527777777777715,12.0,95.0,3.0,6.0
1286,13566,2007-11-03,20700032,Final,1610612745,1610612757,2007,1610612745,89.0,0.396,0.733,0.273,23.0,47.0,1610612757,80.0,0.408,0.941,0.2,11.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.714285714285708,0.8809523809523796,11.0,101.57142857142857,4.0,3.0,-2.625,-2.482142857142861,12.0,100.25,4.0,4.0
1285,13565,2007-11-03,20700031,Final,1610612749,1610612741,2007,1610612749,78.0,0.3289999999999999,0.821,0.313,16.0,47.0,1610612741,72.0,0.351,0.765,0.238,19.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.444444444444443,0.5555555555555571,12.0,90.0,3.0,6.0,1.5555555555555571,-1.5694444444444429,13.0,93.33333333333333,4.0,5.0
1284,13564,2007-11-03,20700030,Final,1610612763,1610612754,2007,1610612763,111.0,0.485,0.725,0.37,20.0,37.0,1610612754,121.0,0.528,0.852,0.222,23.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,10.0,104.33333333333333,4.0,2.0,4.666666666666671,-0.3333333333333286,16.0,105.22222222222223,7.0,2.0
1283,13563,2007-11-03,20700029,Final,1610612764,1610612753,2007,1610612764,82.0,0.348,0.7,0.261,15.0,50.0,1610612753,94.0,0.429,0.857,0.3329999999999999,21.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-2.0714285714285694,11.0,88.75,3.0,5.0,10.0,-4.857142857142861,14.0,100.125,6.0,2.0
1282,13562,2007-11-03,20700028,Final,1610612755,1610612751,2007,1610612755,88.0,0.395,0.6559999999999999,0.2,15.0,44.0,1610612751,93.0,0.412,0.76,0.471,24.0,47.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285694,11.0,91.625,3.0,5.0,-2.625,-4.910714285714292,12.0,83.25,4.0,4.0
1281,13561,2007-11-04,20700042,Final,1610612747,1610612762,2007,1610612747,119.0,0.5579999999999999,0.8109999999999999,0.2,29.0,40.0,1610612762,109.0,0.488,0.722,0.214,25.0,32.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.857142857142861,11.0,105.5,3.0,5.0,4.5,2.055555555555557,16.0,101.3,6.0,4.0
1280,13560,2007-11-04,20700041,Final,1610612756,1610612739,2007,1610612756,103.0,0.449,0.72,0.238,18.0,40.0,1610612739,92.0,0.4429999999999999,0.75,0.313,19.0,51.0,1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.666666666666657,-3.208333333333343,15.0,108.77777777777777,6.0,3.0,-10.75,2.107142857142861,10.0,85.0,2.0,6.0
1279,13559,2007-11-04,20700040,Final,1610612743,1610612740,2007,1610612743,88.0,0.3670000000000001,0.75,0.222,18.0,54.0,1610612740,93.0,0.384,0.731,0.3329999999999999,22.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.444444444444443,-0.055555555555557135,15.0,111.44444444444444,6.0,3.0,1.6666666666666714,2.2916666666666714,14.0,101.0,5.0,4.0
1278,13558,2007-11-04,20700039,Final,1610612765,1610612737,2007,1610612765,92.0,0.457,0.667,0.286,26.0,37.0,1610612737,91.0,0.4579999999999999,0.8079999999999999,0.4,15.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.555555555555543,16.0,99.1,6.0,4.0,5.666666666666657,0.1666666666666572,17.0,101.77777777777777,8.0,1.0
1277,13557,2007-11-04,20700038,Final,1610612748,1610612766,2007,1610612748,88.0,0.44,0.769,0.1669999999999999,19.0,40.0,1610612766,90.0,0.4639999999999999,0.818,0.444,19.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.777777777777771,1.3472222222222285,9.0,85.11111111111111,0.0,9.0,-4.5,1.0714285714285836,11.0,96.5,3.0,5.0
