,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
95,22200467,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,0,0,26:33,3.0,12.0,0.25,3.0,11.0,0.273,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,11.0,19.0,99.0,71.0,34.0,70.0,18.0
96,22200467,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,0,0,9:30,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,1.0,59.0,0.0,21.0,84.0,7.0
97,22200467,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,0,0,13:02,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,14.0,33.0,15.0,11.0,38.0,28.0
98,22200467,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,0,0,32:12,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,9.0,14.0,126.0,24.0,106.0,98.0,12.0
99,22200467,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,0,0,17:52,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,9.0,14.0,51.0,22.0,19.0,59.0,8.0
100,22200467,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,0,0,4:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,41.0,0.0,17.0,107.0,31.0
101,22200467,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,0,0,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,22.0,32.0,7.0
102,22200468,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,0,37:50,12.0,23.0,0.522,0.0,1.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,5.0,1.0,0.0,1.0,5.0,28.0,5.0,304.0,13.0,160.0,165.0,31.0
103,22200468,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,0,37:00,5.0,11.0,0.455,1.0,5.0,0.2,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,2.0,2.0,1.0,11.0,-3.0,127.0,46.0,46.0,136.0,19.0
104,22200468,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,0,33:08,8.0,17.0,0.471,2.0,7.0,0.286,2.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,1.0,0.0,1.0,20.0,-13.0,233.0,59.0,104.0,360.0,25.0
105,22200468,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,0,36:55,8.0,16.0,0.5,1.0,2.0,0.5,5.0,6.0,0.833,0.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,22.0,-12.0,221.0,79.0,124.0,124.0,33.0
106,22200468,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,G,0,10:54,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,19.0,68.0,26.0,124.0,95.0,54.0
107,22200468,1610612741,CHI,Chicago,1629632,Coby White,Coby,0,0,29:44,2.0,8.0,0.25,1.0,5.0,0.2,5.0,6.0,0.833,0.0,4.0,4.0,5.0,2.0,0.0,3.0,2.0,10.0,-9.0,77.0,42.0,55.0,67.0,17.0
108,22200468,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,0,0,34:26,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,9.0,13.0,126.0,33.0,89.0,102.0,21.0
109,22200468,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,0,0,14:52,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,10.0,11.0,0.0,0.0,0.0,2.0,0.0,5.0,15.0,76.0,3.0,27.0,199.0,15.0
110,22200468,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,0,0,5:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,15.0,3.0,18.0,17.0,4.0
111,22200468,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,14.0,1.0
112,22200468,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0
113,22200468,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,0,37:46,4.0,10.0,0.4,0.0,4.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,2.0,0.0,3.0,10.0,10.0,167.0,44.0,37.0,123.0,11.0
114,22200468,1610612737,ATL,Atlanta,1628381,John Collins,John,F,0,21:14,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,1.0,4.0,4.0,-8.0,127.0,20.0,32.0,191.0,23.0
115,22200468,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,0,40:10,8.0,14.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,11.0,1.0,0.0,5.0,1.0,3.0,18.0,11.0,121.0,0.0,35.0,229.0,19.0
116,22200468,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,0,39:59,7.0,17.0,0.412,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,10.0,0.0,0.0,5.0,2.0,15.0,-2.0,242.0,59.0,185.0,163.0,46.0
117,22200468,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,0,38:06,9.0,24.0,0.375,7.0,14.0,0.5,9.0,9.0,1.0,2.0,4.0,6.0,6.0,1.0,0.0,5.0,1.0,34.0,2.0,280.0,76.0,307.0,89.0,24.0
118,22200468,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,0,0,29:56,4.0,12.0,0.333,3.0,6.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,13.0,1.0,56.0,34.0,19.0,38.0,6.0
119,22200468,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,0,0,21:23,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,14.0,-1.0,130.0,59.0,28.0,72.0,32.0
120,22200468,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,0,0,2:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,66.0,23.0,52.0,55.0,26.0
121,22200468,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,0,0,4:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,18.0,9.0,22.0,33.0,2.0
122,22200468,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,0,0,4:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,64.0,13.0,36.0,129.0,15.0
123,22200468,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,28.0,28.0,7.0
124,22200468,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,25.0,23.0,7.0
125,22200468,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,16.0,13.0,2.0
126,22200468,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,13.0,2.0
127,22200469,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,0,29:53,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,8.0,2.0,212.0,119.0,93.0,161.0,36.0
128,22200469,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,0,27:57,6.0,13.0,0.462,1.0,5.0,0.2,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,0.0,1.0,5.0,15.0,16.0,88.0,41.0,31.0,103.0,22.0
129,22200469,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,0,26:36,4.0,8.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,4.0,10.0,2.0,155.0,43.0,48.0,212.0,15.0
130,22200469,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,0,34:25,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,1.0,2.0,4.0,8.0,4.0,103.0,39.0,124.0,89.0,28.0
131,22200469,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,0,34:02,12.0,24.0,0.5,6.0,13.0,0.462,3.0,4.0,0.75,1.0,2.0,3.0,8.0,1.0,0.0,2.0,0.0,33.0,1.0,215.0,86.0,317.0,118.0,49.0
132,22200469,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,0,0,23:41,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,7.0,1.0,201.0,59.0,51.0,143.0,22.0
133,22200469,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,0,0,14:56,5.0,10.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,14.0,-5.0,53.0,22.0,19.0,41.0,1.0
134,22200469,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,0,0,21:15,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,1.0,2.0,3.0,8.0,3.0,126.0,37.0,37.0,216.0,12.0
135,22200469,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,0,0,16:59,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,8.0,2.0,49.0,25.0,13.0,93.0,22.0
136,22200469,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,0,0,10:17,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,-1.0,78.0,6.0,135.0,81.0,38.0
137,22200469,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,24.0,49.0,6.0
138,22200469,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,29.0,128.0,17.0
139,22200469,1610612754,IND,Indiana,201949,James Johnson,James,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,10.0,2.0
140,22200469,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,0,36:13,8.0,23.0,0.348,1.0,5.0,0.2,2.0,2.0,1.0,4.0,6.0,10.0,2.0,1.0,0.0,4.0,1.0,19.0,-6.0,326.0,85.0,111.0,244.0,37.0
141,22200469,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,0,41:03,13.0,25.0,0.52,4.0,11.0,0.364,11.0,13.0,0.846,1.0,4.0,5.0,4.0,2.0,1.0,2.0,0.0,41.0,4.0,317.0,105.0,135.0,268.0,36.0
142,22200469,1610612738,BOS,Boston,201143,Al Horford,Al,C,0,28:18,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,1.0,1.0,2.0,6.0,-7.0,95.0,52.0,72.0,158.0,11.0
143,22200469,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,0,26:26,0.0,7.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,-4.0,119.0,60.0,110.0,108.0,29.0
144,22200469,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,0,17:23,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,47.0,24.0,42.0,36.0,7.0
145,22200469,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,0,0,17:43,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,1.0,0.0,10.0,-20.0,90.0,70.0,30.0,100.0,10.0
146,22200469,1610612738,BOS,Boston,1629684,Grant Williams,Grant,0,0,15:54,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,7.0,-4.0,114.0,56.0,55.0,164.0,26.0
147,22200469,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,0,0,29:42,5.0,13.0,0.385,2.0,7.0,0.286,6.0,8.0,0.75,0.0,4.0,4.0,7.0,2.0,0.0,2.0,0.0,18.0,5.0,138.0,53.0,123.0,117.0,16.0
148,22200469,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,0,0,22:18,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,2.0,1.0,1.0,2.0,1.0,6.0,4.0,10.0,0.0,4.0,22.0,2.0
149,22200469,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,0,0,5:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,2.0,20.0,94.0,5.0
150,22200469,1610612738,BOS,Boston,201933,Blake Griffin,Blake,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,20.0,71.0,3.0
151,22200469,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,16.0,3.0
152,22200469,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,8.0,75.0,3.0
153,22200470,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,0,30:15,1.0,9.0,0.111,0.0,2.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,4.0,1.0,0.0,4.0,2.0,4.0,-23.0,95.0,19.0,56.0,112.0,15.0
154,22200470,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,0,23:16,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,-27.0,102.0,17.0,202.0,190.0,22.0
155,22200470,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,0,16:55,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,0.0,0.0,1.0,3.0,6.0,-10.0,100.0,0.0,107.0,279.0,14.0
156,22200470,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,0,30:55,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,17.0,-14.0,67.0,36.0,30.0,53.0,15.0
157,22200470,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,0,26:11,4.0,17.0,0.235,1.0,11.0,0.091,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,13.0,-31.0,229.0,85.0,154.0,81.0,31.0
158,22200470,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,0,0,29:02,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,6.0,-18.0,57.0,30.0,40.0,85.0,16.0
159,22200470,1610612744,GSW,Golden State,1629660,Ty Jerome,Ty,0,0,26:21,5.0,9.0,0.556,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,1.0,14.0,-14.0,41.0,14.0,43.0,24.0,4.0
160,22200470,1610612744,GSW,Golden State,1630164,James Wiseman,James,0,0,27:48,12.0,14.0,0.857,1.0,1.0,1.0,5.0,8.0,0.625,1.0,5.0,6.0,2.0,0.0,1.0,1.0,1.0,30.0,-12.0,75.0,2.0,20.0,89.0,2.0
161,22200470,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,0,0,23:18,6.0,10.0,0.6,5.0,8.0,0.625,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,-3.0,23.0,18.0,5.0,27.0,6.0
162,22200470,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,0,0,5:59,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,15.0,5.0,15.0,14.0,4.0
163,22200470,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,0,DNP - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,100.0,63.0,96.0,19.0
164,22200470,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,0,29:06,9.0,17.0,0.529,1.0,3.0,0.333,4.0,4.0,1.0,0.0,7.0,7.0,5.0,4.0,0.0,2.0,2.0,23.0,29.0,361.0,59.0,181.0,218.0,31.0
165,22200470,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,0,26:50,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,14.0,28.0,108.0,75.0,137.0,170.0,34.0
166,22200470,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,0,25:30,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,5.0,1.0,2.0,0.0,2.0,10.0,31.0,165.0,0.0,45.0,269.0,25.0
167,22200470,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,0,18:51,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,11.0,24.0,92.0,57.0,50.0,82.0,18.0
168,22200470,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,0,18:37,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,10.0,16.0,91.0,0.0,157.0,168.0,32.0
169,22200470,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,0,0,26:33,5.0,8.0,0.625,1.0,3.0,0.333,5.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,16.0,7.0,74.0,16.0,44.0,45.0,26.0
170,22200470,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,0,0,18:33,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,3.0,12.0,-3.0,66.0,34.0,50.0,44.0,12.0
171,22200470,1610612751,BKN,Brooklyn,203933,T.J. Warren,T.J.,0,0,21:42,5.0,10.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,12.0,15.0,30.0,3.0,13.0,20.0,5.0
172,22200470,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,0,0,19:34,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,-3.0,64.0,36.0,22.0,70.0,8.0
173,22200470,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,0,0,8:58,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,67.0,13.0,40.0,42.0,10.0
174,22200470,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,0,0,12:53,5.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,13.0,0.0,49.0,30.0,34.0,26.0,7.0
175,22200470,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,0,0,12:53,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,38.0,22.0,19.0,61.0,7.0
176,22200470,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,70.0,111.0,118.0,25.0
177,22200471,1610612761,TOR,Toronto,1628384,O.G. Anunoby,O.G.,F,0,36:06,7.0,15.0,0.467,1.0,6.0,0.167,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,15.0,5.0,219.0,49.0,62.0,177.0,67.0
178,22200471,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,0,41:13,17.0,25.0,0.68,2.0,6.0,0.333,16.0,18.0,0.889,3.0,6.0,9.0,7.0,1.0,0.0,1.0,2.0,52.0,8.0,225.0,35.0,154.0,214.0,27.0
179,22200471,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,C,0,27:39,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,44.0,17.0,20.0,101.0,12.0
180,22200471,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,0,26:48,1.0,10.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,-16.0,183.0,33.0,147.0,219.0,26.0
181,22200471,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,0,40:13,10.0,24.0,0.417,4.0,10.0,0.4,4.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,28.0,-5.0,171.0,78.0,171.0,109.0,53.0
182,22200471,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,0,0,25:51,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,16.0,51.0,29.0,26.0,27.0,8.0
183,22200471,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,0,0,12:45,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,113.0,24.0,17.0,192.0,23.0
184,22200471,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,0,0,23:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,3.0,0.0,0.0,3.0,2.0,11.0,71.0,5.0,59.0,127.0,38.0
185,22200471,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,0,0,5:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,54.0,0.0,18.0,117.0,9.0
186,22200471,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,36.0,49.0,16.0
187,22200471,1610612761,TOR,Toronto,203920,Khem Birch,Khem,0,NWT - Not With Team,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,11.0,41.0,6.0
188,22200471,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,61.0,42.0,60.0,45.0
189,22200471,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,0,45:37,11.0,19.0,0.579,4.0,6.0,0.667,4.0,6.0,0.667,0.0,5.0,5.0,5.0,1.0,0.0,4.0,3.0,30.0,-10.0,248.0,66.0,105.0,198.0,19.0
190,22200471,1610612752,NYK,New York,203944,Julius Randle,Julius,F,0,40:06,13.0,17.0,0.765,0.0,3.0,0.0,4.0,9.0,0.444,2.0,11.0,13.0,4.0,0.0,0.0,2.0,5.0,30.0,7.0,260.0,78.0,133.0,326.0,25.0
