,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
276338,40300306,1610612754,IND,Indiana,1897,Metta World Peace,,F,,43:35,4.0,13.0,0.308,2.0,7.0,0.286,1.0,2.0,0.5,0.0,10.0,10.0,5.0,2.0,0.0,2.0,3.0,11.0,-2.0,
276339,40300306,1610612754,IND,Indiana,1733,Al Harrington,,F,,28:32,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,-3.0,
276340,40300306,1610612754,IND,Indiana,979,Jermaine O'Neal,,C,,41:06,8.0,19.0,0.421,0.0,0.0,0.0,4.0,4.0,1.0,0.0,10.0,10.0,1.0,0.0,3.0,3.0,1.0,20.0,-2.0,
276341,40300306,1610612754,IND,Indiana,397,Reggie Miller,,G,,27:24,2.0,8.0,0.25,2.0,7.0,0.286,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,1.0,
276342,40300306,1610612754,IND,Indiana,2224,Jamaal Tinsley,,G,,3:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,
276343,40300306,1610612754,IND,Indiana,1533,Anthony Johnson,,,,36:46,3.0,9.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,1.0,9.0,4.0,
276344,40300306,1610612754,IND,Indiana,2410,Fred Jones,,,,13:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,
276345,40300306,1610612754,IND,Indiana,1506,Austin Croshere,,,,26:04,4.0,6.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,3.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,12.0,-4.0,
276346,40300306,1610612754,IND,Indiana,1886,Jonathan Bender,,,,10:21,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,-8.0,
276347,40300306,1610612754,IND,Indiana,72,Kenny Anderson,,,,6:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,-7.0,
276348,40300306,1610612754,IND,Indiana,1902,Jeff Foster,,,,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
276349,40300306,1610612754,IND,Indiana,1513,Scot Pollard,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276350,40300306,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,26:19,3.0,12.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,2.0,0.0,5.0,7.0,-3.0,
276351,40300306,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,42:09,5.0,12.0,0.417,1.0,2.0,0.5,0.0,0.0,0.0,3.0,8.0,11.0,2.0,1.0,1.0,3.0,3.0,11.0,4.0,
276352,40300306,1610612765,DET,Detroit,1112,Ben Wallace,,C,,44:29,6.0,16.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,16.0,0.0,2.0,1.0,2.0,0.0,12.0,1.0,
276353,40300306,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,47:35,7.0,15.0,0.467,0.0,0.0,0.0,7.0,8.0,0.875,2.0,3.0,5.0,5.0,1.0,0.0,3.0,5.0,21.0,4.0,
276354,40300306,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,38:49,2.0,13.0,0.154,2.0,6.0,0.333,4.0,6.0,0.667,0.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,10.0,-3.0,
276355,40300306,1610612765,DET,Detroit,722,Corliss Williamson,,,,19:54,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,6.0,10.0,
276356,40300306,1610612765,DET,Detroit,283,Lindsey Hunter,,,,9:36,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,
276357,40300306,1610612765,DET,Detroit,1032,Darvin Ham,,,,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,
276358,40300306,1610612765,DET,Detroit,2246,Mehmet Okur,,,,9:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,
276359,40300306,1610612765,DET,Detroit,922,Elden Campbell,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276360,40300306,1610612765,DET,Detroit,2229,Mike James,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276361,40300306,1610612765,DET,Detroit,2545,Darko Milicic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276362,40300316,1610612750,MIN,Minnesota,84,Latrell Sprewell,,F,,44:27,8.0,22.0,0.364,0.0,3.0,0.0,11.0,11.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,3.0,1.0,27.0,-3.0,
276363,40300316,1610612750,MIN,Minnesota,708,Kevin Garnett,,F,,42:33,9.0,20.0,0.45,0.0,1.0,0.0,4.0,6.0,0.667,4.0,13.0,17.0,2.0,1.0,2.0,8.0,6.0,22.0,-4.0,
276364,40300316,1610612750,MIN,Minnesota,1709,Michael Olowokandi,,C,,16:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,
276365,40300316,1610612750,MIN,Minnesota,2239,Trenton Hassell,,G,,32:34,5.0,10.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,-8.0,
276366,40300316,1610612750,MIN,Minnesota,239,Darrick Martin,,G,,24:05,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,5.0,0.0,0.0,1.0,2.0,8.0,2.0,
276367,40300316,1610612750,MIN,Minnesota,697,Fred Hoiberg,,,,26:01,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,2.0,0.0,4.0,-7.0,
276368,40300316,1610612750,MIN,Minnesota,2058,Mark Madsen,,,,13:46,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,-12.0,
276369,40300316,1610612750,MIN,Minnesota,911,Ervin Johnson,,,,5:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,
276370,40300316,1610612750,MIN,Minnesota,1887,Wally Szczerbiak,,,,29:08,3.0,8.0,0.375,1.0,3.0,0.333,6.0,6.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0,13.0,-4.0,
276371,40300316,1610612750,MIN,Minnesota,932,Oliver Miller,,,,5:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,
276372,40300316,1610612750,MIN,Minnesota,208,Sam Cassell,,,DND - Back Spasms.,,,,,,,,,,,,,,,,,,,,,
276373,40300316,1610612750,MIN,Minnesota,718,Gary Trent,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276374,40300316,1610612747,LAL,Los Angeles,1904,Devean George,,F,,21:50,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,-3.0,0.020410343912696118
276375,40300316,1610612747,LAL,Los Angeles,252,Karl Malone,,F,,42:30,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,0.667,2.0,8.0,10.0,7.0,1.0,0.0,3.0,5.0,10.0,0.0,
276376,40300316,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,38:15,9.0,15.0,0.6,0.0,0.0,0.0,7.0,20.0,0.35,5.0,6.0,11.0,1.0,0.0,1.0,4.0,5.0,25.0,10.0,
276377,40300316,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,39:12,6.0,17.0,0.353,1.0,3.0,0.333,7.0,11.0,0.636,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,20.0,10.0,
276378,40300316,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,34:32,3.0,11.0,0.273,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,8.0,1.0,1.0,0.0,2.0,7.0,-2.0,
276379,40300316,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,24:00,6.0,8.0,0.75,6.0,7.0,0.857,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,18.0,5.0,
276380,40300316,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,26:02,1.0,7.0,0.143,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,0.0,0.0,3.0,4.0,11.0,
276381,40300316,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,,7:45,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0,
276382,40300316,1610612747,LAL,Los Angeles,296,Rick Fox,,,,5:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,
276383,40300316,1610612747,LAL,Los Angeles,2567,Brian Cook,,,,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,
276384,40300316,1610612747,LAL,Los Angeles,935,Bryon Russell,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276385,40300316,1610612747,LAL,Los Angeles,2575,Luke Walton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276386,40300305,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,31:03,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,3.0,9.0,20.0,
276387,40300305,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,37:38,8.0,17.0,0.471,2.0,4.0,0.5,4.0,4.0,1.0,2.0,6.0,8.0,2.0,2.0,3.0,3.0,3.0,22.0,19.0,
276388,40300305,1610612765,DET,Detroit,1112,Ben Wallace,,C,,41:20,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,9.0,12.0,3.0,1.0,5.0,0.0,1.0,1.0,22.0,
276389,40300305,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,42:28,12.0,22.0,0.545,1.0,2.0,0.5,8.0,8.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,33.0,21.0,
276390,40300305,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,32:28,2.0,7.0,0.286,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,5.0,2.0,7.0,18.0,
276391,40300305,1610612765,DET,Detroit,283,Lindsey Hunter,,,,15:43,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,-5.0,
276392,40300305,1610612765,DET,Detroit,922,Elden Campbell,,,,8:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,
276393,40300305,1610612765,DET,Detroit,722,Corliss Williamson,,,,16:35,1.0,7.0,0.143,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,-11.0,
276394,40300305,1610612765,DET,Detroit,1032,Darvin Ham,,,,3:41,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,
276395,40300305,1610612765,DET,Detroit,2229,Mike James,,,,5:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,
276396,40300305,1610612765,DET,Detroit,2246,Mehmet Okur,,,,5:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,
276397,40300305,1610612765,DET,Detroit,2545,Darko Milicic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276398,40300305,1610612754,IND,Indiana,1897,Metta World Peace,,F,,38:41,4.0,15.0,0.267,1.0,5.0,0.2,4.0,6.0,0.667,2.0,9.0,11.0,3.0,1.0,1.0,0.0,3.0,13.0,-15.0,
276399,40300305,1610612754,IND,Indiana,979,Jermaine O'Neal,,F,,38:15,5.0,10.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,1.0,0.0,3.0,1.0,5.0,11.0,-22.0,
276400,40300305,1610612754,IND,Indiana,1506,Austin Croshere,,C,,32:38,0.0,7.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,-14.0,
276401,40300305,1610612754,IND,Indiana,397,Reggie Miller,,G,,24:47,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,-17.0,
276402,40300305,1610612754,IND,Indiana,2224,Jamaal Tinsley,,G,,26:29,3.0,13.0,0.231,0.0,5.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,8.0,-15.0,
276403,40300305,1610612754,IND,Indiana,1733,Al Harrington,,,,23:28,4.0,11.0,0.364,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,9.0,-2.0,
276404,40300305,1610612754,IND,Indiana,2410,Fred Jones,,,,27:03,5.0,8.0,0.625,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,13.0,-3.0,
276405,40300305,1610612754,IND,Indiana,1533,Anthony Johnson,,,,21:31,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,-3.0,
276406,40300305,1610612754,IND,Indiana,1902,Jeff Foster,,,,3:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276407,40300305,1610612754,IND,Indiana,1886,Jonathan Bender,,,,3:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,
276408,40300305,1610612754,IND,Indiana,72,Kenny Anderson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276409,40300305,1610612754,IND,Indiana,1513,Scot Pollard,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276410,40300315,1610612747,LAL,Los Angeles,1904,Devean George,,F,,19:21,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.02062404735691561
276411,40300315,1610612747,LAL,Los Angeles,252,Karl Malone,,F,,40:21,7.0,10.0,0.7,0.0,0.0,0.0,3.0,4.0,0.75,0.0,9.0,9.0,3.0,0.0,0.0,2.0,5.0,17.0,-10.0,
276412,40300315,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,42:17,6.0,11.0,0.545,0.0,0.0,0.0,5.0,11.0,0.455,5.0,8.0,13.0,3.0,0.0,4.0,3.0,6.0,17.0,2.0,
276413,40300315,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,44:16,8.0,19.0,0.421,3.0,8.0,0.375,4.0,6.0,0.667,1.0,5.0,6.0,7.0,1.0,0.0,4.0,3.0,23.0,-1.0,
276414,40300315,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,37:29,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,2.0,8.0,8.0,
276415,40300315,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,33:58,7.0,11.0,0.636,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,17.0,-5.0,
276416,40300315,1610612747,LAL,Los Angeles,296,Rick Fox,,,,4:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-8.0,
276417,40300315,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,,6:16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-7.0,
276418,40300315,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,10:08,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,-9.0,
276419,40300315,1610612747,LAL,Los Angeles,2575,Luke Walton,,,,1:08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,
276420,40300315,1610612747,LAL,Los Angeles,2567,Brian Cook,,,,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
276421,40300315,1610612747,LAL,Los Angeles,935,Bryon Russell,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276422,40300315,1610612750,MIN,Minnesota,84,Latrell Sprewell,,F,,43:40,11.0,21.0,0.524,1.0,4.0,0.25,5.0,6.0,0.833,0.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,28.0,3.0,
276423,40300315,1610612750,MIN,Minnesota,708,Kevin Garnett,,F,,45:36,10.0,23.0,0.435,0.0,0.0,0.0,10.0,11.0,0.909,3.0,16.0,19.0,4.0,1.0,1.0,0.0,3.0,30.0,0.0,
276424,40300315,1610612750,MIN,Minnesota,1709,Michael Olowokandi,,C,,18:38,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,
276425,40300315,1610612750,MIN,Minnesota,2239,Trenton Hassell,,G,,28:31,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,-10.0,
276426,40300315,1610612750,MIN,Minnesota,239,Darrick Martin,,G,,12:25,1.0,6.0,0.1669999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-5.0,
276427,40300315,1610612750,MIN,Minnesota,1887,Wally Szczerbiak,,,,29:56,3.0,9.0,0.333,0.0,4.0,0.0,5.0,7.0,0.7140000000000001,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,11.0,11.0,
276428,40300315,1610612750,MIN,Minnesota,697,Fred Hoiberg,,,,37:42,5.0,10.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,14.0,6.0,
276429,40300315,1610612750,MIN,Minnesota,2058,Mark Madsen,,,,18:09,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,-1.0,
276430,40300315,1610612750,MIN,Minnesota,911,Ervin Johnson,,,,5:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,
276431,40300315,1610612750,MIN,Minnesota,208,Sam Cassell,,,DND - Back Spasms,,,,,,,,,,,,,,,,,,,,,
276432,40300315,1610612750,MIN,Minnesota,932,Oliver Miller,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276433,40300315,1610612750,MIN,Minnesota,718,Gary Trent,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276434,40300304,1610612754,IND,Indiana,1897,Metta World Peace,,F,,39:22,8.0,19.0,0.421,2.0,5.0,0.4,2.0,4.0,0.5,1.0,9.0,10.0,4.0,2.0,1.0,2.0,2.0,20.0,10.0,
276435,40300304,1610612754,IND,Indiana,979,Jermaine O'Neal,,F,,38:47,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,3.0,10.0,13.0,0.0,1.0,4.0,1.0,5.0,12.0,22.0,
276436,40300304,1610612754,IND,Indiana,1506,Austin Croshere,,C,,30:46,5.0,8.0,0.625,3.0,4.0,0.75,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,14.0,16.0,
276437,40300304,1610612754,IND,Indiana,397,Reggie Miller,,G,,30:37,6.0,7.0,0.857,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,15.0,13.0,
276438,40300304,1610612754,IND,Indiana,2224,Jamaal Tinsley,,G,,19:42,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,3.0,4.0,14.0,
276439,40300304,1610612754,IND,Indiana,1533,Anthony Johnson,,,,25:13,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,6.0,7.0,
276440,40300304,1610612754,IND,Indiana,2410,Fred Jones,,,,17:23,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,
276441,40300304,1610612754,IND,Indiana,1733,Al Harrington,,,,23:24,2.0,6.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,8.0,-3.0,
276442,40300304,1610612754,IND,Indiana,1902,Jeff Foster,,,,3:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,
276443,40300304,1610612754,IND,Indiana,1886,Jonathan Bender,,,,8:38,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,
276444,40300304,1610612754,IND,Indiana,72,Kenny Anderson,,,,3:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,
276445,40300304,1610612754,IND,Indiana,1513,Scot Pollard,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276446,40300304,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,31:34,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,-7.0,
276447,40300304,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,40:38,5.0,17.0,0.294,0.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,10.0,0.0,2.0,2.0,2.0,2.0,10.0,-18.0,
276448,40300304,1610612765,DET,Detroit,1112,Ben Wallace,,C,,40:41,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,7.0,12.0,19.0,0.0,0.0,1.0,1.0,3.0,1.0,-6.0,
276449,40300304,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,41:12,10.0,24.0,0.417,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,4.0,1.0,0.0,2.0,3.0,22.0,-14.0,
276450,40300304,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,39:41,5.0,14.0,0.357,3.0,9.0,0.333,8.0,9.0,0.889,1.0,1.0,2.0,5.0,1.0,0.0,5.0,3.0,21.0,-7.0,
276451,40300304,1610612765,DET,Detroit,722,Corliss Williamson,,,,15:29,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,-6.0,
276452,40300304,1610612765,DET,Detroit,2229,Mike James,,,,10:45,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,-5.0,
276453,40300304,1610612765,DET,Detroit,2246,Mehmet Okur,,,,4:17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,
276454,40300304,1610612765,DET,Detroit,922,Elden Campbell,,,,3:27,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,
276455,40300304,1610612765,DET,Detroit,283,Lindsey Hunter,,,,8:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,
276456,40300304,1610612765,DET,Detroit,1032,Darvin Ham,,,,4:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,
276457,40300304,1610612765,DET,Detroit,2545,Darko Milicic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276458,40300314,1610612750,MIN,Minnesota,84,Latrell Sprewell,,F,,41:02,4.0,18.0,0.222,0.0,5.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,4.0,0.0,0.0,1.0,3.0,12.0,-13.0,
276459,40300314,1610612750,MIN,Minnesota,708,Kevin Garnett,,F,,47:29,12.0,24.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,2.0,11.0,13.0,9.0,1.0,1.0,4.0,3.0,28.0,-5.0,
276460,40300314,1610612750,MIN,Minnesota,911,Ervin Johnson,,C,,19:16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-12.0,
276461,40300314,1610612750,MIN,Minnesota,2239,Trenton Hassell,,G,,22:41,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,8.0,-4.0,
